block_number,transaction_hash,timestamp,datetime_utc,token_id,owner_before,tx_from,tick_current,tick_lower,tick_upper,position_liquidity_before,pool_active_liquidity_before,removed_liquidity,position_active_before,S_nft_pct,E_pct,R_pct,removed_turbo,removed_weth,candidate_main,candidate_control,gap_seconds,controller_readd_within_7d,controller_readd_gap_seconds,readd_transaction_hash,readd_token_id,new_nft,same_tick_range,readd_vs_removed_ratio
25652286,e151000a6d88207f4cdad48f9ae7bb4575110e7bfd578d71d1ba2f2967bc5595,1785494231,2026-07-31 10:37:11+00:00,1342790,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-147328,-147600,-147200,551821893778514619471918,564220538221929745901766,551821893778514619471918,True,97.80251805748016,97.80251805748016,100.0,5547470.918355089,4.721132625663606,True,True,2376.0,True,3912.0,0f12477753b7a7f4a299456cd2eb15214561e0691862fee9e67bdcd4a7c5656d,1342833.0,True,False,0.9988148887046486
25653001,c957f679c52fc6993659d0aa4f9146f72ceacaeb3c814618f7fc8d0a661dfd14,1785502811,2026-07-31 13:00:11+00:00,1342833,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-147131,-147400,-147000,551167923419175529405217,563566567862590655835065,551167923419175529405217,True,97.79996806935536,97.79996806935536,100.0,5595417.51802274,4.718196138069634,True,True,8580.0,True,33540.0,4bef7d7507234d0abbd613c371b1acfc04b551b7135a496d37c87834b2149126,1343029.0,True,False,1.2931804030593654
25655998,3e62fc62410adc0e1210b72971ca3e9e7f7c0fce4a7d6936cefa9848318185f9,1785538871,2026-07-31 23:01:11+00:00,1343029,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146604,-146800,-146400,712759557360602865157086,725158201804017991586934,712759557360602865157086,True,98.29021523681725,98.29021523681725,100.0,11022012.848646674,4.5612404606219545,True,True,36060.0,True,528.0,187093cdfdfe73ea7b22411b9d502f49461c7bbccb2d73c24680459faecbf223,1343041.0,True,True,0.9986769649011742
25656104,83892c9e2db002988551513205a63b5f64060d07eda9084badfe4e4aaa521809,1785540143,2026-07-31 23:22:23+00:00,1343041,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146604,-146800,-146400,711816551449191253311683,724215195892606379741531,711816551449191253311683,True,98.28798891355302,98.28798891355302,100.0,11007430.338788208,4.555205779398367,True,True,1272.0,True,936.0,de7597cdded896a6ec51945461216f4cc91881c9b9ae34375b90d388795e1ad5,1343047.0,True,True,0.8857783243114539
25656292,57bbc7ab78c749bed9698d5636d0c5e427af12567ed18abd04a060aeb5c4f1bb,1785542399,2026-07-31 23:59:59+00:00,1343047,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146569,-146800,-146400,630511672159822406313534,635832741672970651445115,630511672159822406313534,True,99.1631337670426,99.1631337670426,100.0,8045659.011207841,4.769007487371265,True,True,2256.0,True,24.0,c2b8e342319329ac874c9363bbf69a09856c053b6e40f8418855dc659e29579e,1343053.0,True,True,1.00054219600117
25656468,978ceb38ea3a158971448221dfd702c1b6022897e25eb1bfba343bae4c7c6134,1785544523,2026-08-01 00:35:23+00:00,1343053,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146569,-146800,-146400,630853533067158532172407,636174602580306777303988,630853533067158532172407,True,99.16358347353602,99.16358347353602,100.0,8050021.335350497,4.771593224160468,True,True,2124.0,True,1236.0,b51b7e180f40cfbe2faa6fd131fcfdcafa44d5b03dda12a4ef01b6fcc4d1d563,1343076.0,True,False,0.8008224114974822
25656590,a069e3d27ec6e03674309698536583f1667cfaaaf5c0c9f0b10f89ea23a70ecf,1785545987,2026-08-01 00:59:47+00:00,1343076,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146487,-146600,-146200,505201647652548510889997,510522717165696756021578,505201647652548510889997,True,98.95772130519684,98.95772130519684,100.0,10886099.201770017,1.8889016218633936,True,True,1464.0,True,732.0,c226e01647fc384c9fb4766ba4dae5c8765b01b8241adf3b9aba4f8aecbde55f,1343084.0,True,True,0.9680561250896972
25656699,3d9cd396f6ad3c129163056670bdb3bbffc7225b1cd0231f964cc58b2ae76957,1785547307,2026-08-01 01:21:47+00:00,1343084,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146497,-146600,-146200,489063549415456618043975,494384618928604863175556,489063549415456618043975,True,98.92369841022165,98.92369841022165,100.0,10899448.189016685,1.6715601397352822,True,True,1320.0,True,1020.0,6acae8f22a1b4500bc44b0331a2af3bc91b2dd6fe862b9f3d5025e5b5639c8c8,1343093.0,True,True,1.3854483936611028
25656872,8d7ea74b242b8a921618e1af9bc967fcc75e672177bde0ae0c4b95219aeb575e,1785549395,2026-08-01 01:56:35+00:00,1343093,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146412,-146600,-146200,677572308935841786489494,682893378448990031621075,677572308935841786489494,True,99.2208052265445,99.2208052265445,100.0,10780473.01221202,4.201263987838809,True,True,2088.0,True,12.0,16b5a61ff34020fbb7009583a875b6450c693bd56953730da0d9488b8f9e5c70,1343098.0,True,True,1.016019716574245
25656876,4f9d52a64cd957758ac2fafe92591580d27786d57b95d29ddd45b0008c3a2ec3,1785549443,2026-08-01 01:57:23+00:00,1343098,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146412,-146600,-146200,688426825283550857269232,693747894796699102400813,688426825283550857269232,True,99.2329966616032,99.2329966616032,100.0,10953173.134403955,4.268567046177569,True,True,48.0,True,108.0,7d2b59e3a05069fdf09fe4168f1bf9ee8c39c49a07468ec954dffa947acdbf03,1343100.0,True,True,0.9993842364532022
25656892,4476cecec7bcab12d51553fa021fe146b9f06430d5667b204f048046ca7900cd,1785549635,2026-08-01 02:00:35+00:00,1343100,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146412,-146600,-146200,688002917139903459038943,693323986653051704170524,688002917139903459038943,True,99.23252770485628,99.23252770485628,100.0,10946428.569666024,4.265938618193471,True,True,192.0,True,756.0,87b3801c48dc0ce7352e17813024302858ceb3ee19864d2d5443c9842c0940ba,1343106.0,True,False,0.7637732588179083
25656993,87b47db946a0269e9bf06246a2299b542c53b961e8ad8b42648cd738140b9b31,1785550847,2026-08-01 02:20:47+00:00,1343106,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146523,-146800,-146400,525478230100171379865980,530799299613319624997561,525478230100171379865980,True,98.99753644795226,98.99753644795226,100.0,4888860.609018545,4.760094146880915,True,True,1212.0,True,504.0,4e9bb3f12aa4987594fadfdff35f56fb23393bfedeafae0c3d10100a567ff308,1343113.0,True,True,0.9990423121473877
25657056,4f056bfda9ad914df70bdbeb2282d83341a11a63ea9013c6d3a1cc3398788276,1785551603,2026-08-01 02:33:23+00:00,1343113,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146523,-146800,-146400,524974985982392211055715,530296055495540456187296,524974985982392211055715,True,98.99658512296948,98.99658512296948,100.0,4884178.606600173,4.755535462539156,True,True,756.0,True,60.0,3576a2b9f1efd3acea0cf91c5b100bf4b1799aa58326d616066dd00d4cc1b6ae,1343114.0,True,True,0.9999946498171576
25657074,1e20801211432acd6e23f831f64db89f7049e95dabafafb1d2eaaf23357682e8,1785551819,2026-08-01 02:36:59+00:00,1343114,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146523,-146800,-146400,524972177270229521280654,530293246783377766412235,524972177270229521280654,True,98.99657980835612,98.99657980835612,100.0,5244179.910605503,4.599536908387966,True,True,216.0,True,120.0,9f133a4298aa5fddebea2a0ca3821ff4a56ee675d9ba4b7e32dc1ccda96328dd,1343115.0,True,True,1.0345028333180326
25657182,2b8c2814be2aefdd2605416ad975664619c58187acd6a9eecbbd1a0502d3b17c,1785553115,2026-08-01 02:58:35+00:00,1343115,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146532,-146800,-146400,543085204799188975124329,548406274312337220255910,543085204799188975124329,True,99.02972125550158,99.02972125550158,100.0,5425097.134575534,4.75824342165175,True,True,1296.0,True,216.0,72e92b47fe56e48c271228bd9e5ac69fe8d65c43b86a01d380536442f806b5bb,1343123.0,True,True,0.9998856069614213
25658186,68888d9dc90dc593b8f157e938cf5f488f6454001184673124a345e80586613f,1785565211,2026-08-01 06:20:11+00:00,1343123,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146542,-146800,-146400,543023079632404814078470,548344149145553059210051,543023079632404814078470,True,99.02961132685746,99.02961132685746,100.0,5805045.819882549,4.592977111765325,True,True,12096.0,True,2508.0,e09cb3bdb960cb30e3d08cd673e434cd31b61b0fea45652d1b708afe2e358a80,1343212.0,True,True,1.3286163985953072
25658440,19a028ba6b9895c293c317b1bac9632a8c794c37e6665edbb427667967202bd4,1785568271,2026-08-01 07:11:11+00:00,1343212,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146599,-146800,-146400,721469368415338451317874,726790437928486696449455,721469368415338451317874,True,99.2678674298035,99.2678674298035,100.0,10843200.976716096,4.751798263082348,True,True,3060.0,True,708.0,557f38bc78070eec627cf5da2531b269fac1032da9cb2423af6fe3ca78fab3c6,1343218.0,True,True,0.8107829672579958
25658582,09da473f0cbaeba8b9d0d0e54b211dc7bc8ad33353e39c0fddf91412e49b9d8e,1785569975,2026-08-01 07:39:35+00:00,1343218,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146650,-146800,-146400,584955075309540303966325,597353719752955430396173,584955075309540303966325,True,97.92440491564317,97.92440491564317,100.0,11103255.31728026,2.8607881330193945,True,True,1704.0,True,72.0,f35a702fb696fb70fca2313953c251513a6cc70109a5022a7cc4bac50c63be95,1343226.0,True,True,1.0075909281834277
25658763,2be8eefb6d3222fba852f67ddde97da713efcb91ce1495e982e19dc5e38fb9ed,1785572147,2026-08-01 08:15:47+00:00,1343226,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146652,-146800,-146400,589395427276746515283754,601794071720161641713602,589395427276746515283754,True,97.93971974366995,97.93971974366995,100.0,11270993.554296756,2.8467931900133365,True,True,2172.0,True,96.0,dc9bb63abe48622fa4c7e8ad18ad914e975cce0c0cfd39c8c80cf20c20a35196,1343238.0,True,True,0.9938465722109086
25659134,e85b3e9de6549cd6c4293f753bcd4a33627c0dcf14e6074e9a8e6eda2d41117f,1785576611,2026-08-01 09:30:11+00:00,1343238,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146652,-146800,-146400,585768625075778357724910,598167269519193484154758,585768625075778357724910,True,97.9272278716652,97.9272278716652,100.0,11201528.578459391,2.8293226043998536,True,True,4464.0,True,132.0,691701b51f33378d0ee9ec0e13aca97388c668b7c2eb335e3c9a115e1be28290,1343262.0,True,True,0.9987511304930186
25659285,a401a5f0c1f824b49642c0d190fde2f1b4fa58da93dcbc4e607f554c2d6cc4ba,1785578423,2026-08-01 10:00:23+00:00,1343262,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146652,-146800,-146400,585037076501774792079585,597435720945189918509433,585037076501774792079585,True,97.92468980197576,97.92468980197576,100.0,11187539.330986174,2.8257891496738052,True,True,1812.0,True,48.0,4079cee650a6038ef623fcf2e239bc460213b4b7d22ce826177d2982904db42c,1343278.0,True,True,1.0012602394454948
25659302,79f9e4fca0aa440e6e606d1e1274858685abc8ccf52a1810e3c77c9b8b701590,1785578627,2026-08-01 10:03:47+00:00,1343278,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146652,-146800,-146400,585774363302659301955542,598173007746074428385390,585774363302659301955542,True,97.92724775560612,97.92724775560612,100.0,11201638.309349108,2.8293503206248753,True,True,204.0,True,468.0,b820f717454f4e06be2fd73a025763a1203f6fb799f600a813c34aafe16addf9,1343285.0,True,True,1.0025268477574223
25660259,ecef9ebcaeb8255b9f4fb313586c8a538471106ddc4688757f5c0f62126e345d,1785590123,2026-08-01 13:15:23+00:00,1343285,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146653,-146800,-146400,587254525938926060792843,599653170382341187222691,587254525938926060792843,True,97.93236406379546,97.93236406379546,100.0,11253719.225483444,2.8263268205163294,True,True,11496.0,True,2016.0,4ce90ba9b0b9a806b54ada4fa0f216588fe85bee6e317566e347d9b9af5460a3,1343355.0,True,True,0.9386466374514499
25660437,7593fa0af172d58ebdcbe3fbfed86a4d538484f197bc78dd0c73a1723bd00f17,1785592259,2026-08-01 13:50:59+00:00,1343355,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146669,-146800,-146400,551224486100718213737064,563623130544133340166912,551224486100718213737064,True,97.80018885466158,97.80018885466158,100.0,11229943.143882642,2.367910491590463,True,True,2136.0,True,84.0,fddf0fb9b0a84fef68ca2590620eb636665bdf10e31f85d7cd2f16cf6beec2a8,1343357.0,True,True,0.9974795211090107
25660864,4ade17031a5d97de93b3a03cddc667447e9df4837d7e4098737a2b4617fa65c6,1785597395,2026-08-01 15:16:35+00:00,1343357,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146669,-146800,-146400,549835136419304936667397,562233780862720063097245,549835136419304936667397,True,97.79475284740272,97.79475284740272,100.0,11201638.309241476,2.361942223180657,True,True,5136.0,True,12.0,dd45a0c8c518bc74a7c75fb9de707ecaef3e6e4552934c7f6f93a2c217856ac5,1343391.0,True,True,0.997485857950974
25660962,b5ad6c9f5bc06ea4650ae02d2fc3db0e721fca297323b0d9e7e11fff450cf545,1785598571,2026-08-01 15:36:11+00:00,1343391,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146669,-146800,-146400,548452772782801221441434,560851417226216347871282,548452772782801221441434,True,97.78931744440716,97.78931744440716,100.0,11173475.79935023,2.3560039649199886,True,True,1176.0,True,2388.0,42775c0dd9ba0c5229ecce7806068e2aa9021fe386478c5c2f46077443d421f0,1343408.0,True,True,1.0037854889589906
25661376,fd18c07875b46401ec96744c40ac75758c8fc3e5ac0c55578f02e52b376d5ff0,1785603611,2026-08-01 17:00:11+00:00,1343408,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146669,-146800,-146400,550528934698698242116501,562927579142113368546349,550528934698698242116501,True,97.79747077549294,97.79747077549294,100.0,11213588.85355471,2.36585554588406,True,True,5040.0,True,120.0,765ee584b1780a3b7ca2866981a3df3ff877f3cea9bb9c68d6e101b8c5efc42f,1343421.0,True,True,1.0001947650388028
25661431,d552da02bb24dfd77ecae2f891bc2289c1898330783cb45e6c7dc69b35dcaa63,1785604271,2026-08-01 17:11:11+00:00,1343421,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146669,-146800,-146400,550636158488026936499790,563034802931442062929638,550636158488026936499790,True,97.7978902229735,97.7978902229735,100.0,11215772.868622892,2.366316331831256,True,True,660.0,True,684.0,bfeab90dff5958fcf0b92c2566d2670dcdc11375158dc78192a3b908971574a9,1343430.0,True,True,1.0025300442757752
25661503,574d2bcfc0c8c50d309b241b675f4e30e14407cc55122582391a31a6ecffc59e,1785605147,2026-08-01 17:25:47+00:00,1343430,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146669,-146800,-146400,552029292348844385515461,564427936792259511945309,552029292348844385515461,True,97.80332552037046,97.80332552037046,100.0,11244149.270567546,2.3723032169212788,True,True,876.0,True,1488.0,a1fdc39b796650e71c5b74f87f9e3752423aa6bc402dfb1967d91a2009c34a74,1343440.0,True,True,0.9326953868028712
25661628,010820fd2869f6e01a948c75307344898578b88862478bbddd1c432b2bc50645,1785606671,2026-08-01 17:51:11+00:00,1343440,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146689,-146800,-146400,514875174353820700348328,527273818797235826778176,514875174353820700348328,True,97.64853781822552,97.64853781822552,100.0,11286984.12472773,1.8714059137168153,True,True,1524.0,True,60.0,19612bf0f1f06c2a2c0415bcf48e84a54d18f80a6ec6e0ef9d31af750e3b75cb,1343442.0,True,True,1.0012714558169102
25661840,f560df8a423ad2ba70e92255ae8825c63af5b582451f13d0bc82b29ee6a39820,1785609215,2026-08-01 18:33:35+00:00,1343442,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146689,-146800,-146400,515529815389235554119015,527928459832650680548863,515529815389235554119015,True,97.6514536747374,97.6514536747374,100.0,11302539.968929058,1.8732716465636712,True,True,2544.0,True,576.0,992cbcd9545da88d69dbc41dd3958057b1b772e06b0cd958151ea1881ee34a88,1343462.0,True,True,1.0114677205280829
25663882,421bcf5710d524ed187016bad05cdcebe0317de2172660843e7751d137df99f5,1785633779,2026-08-02 01:22:59+00:00,1343462,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146769,-146800,-146400,521441767236013420731150,533840411679428547160998,521441767236013420731150,True,97.67746237037213,97.67746237037213,100.0,14642369.321202943,0.5316934724914414,True,True,24564.0,True,2112.0,6b0418ad45d79def696d405f1a9fa38257b4a1474ce3b4f43f138c69a35fcc9a,1343606.0,True,False,1.1659018478547858
25664131,5386e859df189627917a24969e4eed6ca3f3955e59e448287050e0ba0274720c,1785636767,2026-08-02 02:12:47+00:00,1343606,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146768,-147000,-146600,607949919969133116826515,620348564412548243256363,607949919969133116826515,True,98.0013422848562,98.0013422848562,100.0,7808983.840830159,4.563913054900455,True,True,2988.0,True,192.0,6b90deb1a566aadd9337f8985037aed35c881c3f8a961378a381534faaedb05b,1343615.0,True,True,0.9888118706998386
25664164,577305e64ea57939a8bfb35b8e3093bd6ea30e5a55be67c9af307b4a1bc5f462,1785637163,2026-08-02 02:19:23+00:00,1343615,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146768,-147000,-146600,601148097656495621744803,613546742099910748174651,601148097656495621744803,True,97.97918502492902,97.97918502492902,100.0,7721615.919916079,4.512851405527534,True,True,396.0,True,60.0,7c94318ca256d24a8c26a4157fe6f70e1e75a975d95b7bb37d586a7e55319f1b,1343619.0,True,True,0.9970254257871243
25664182,ff530a3ad7f4f46b7009bdf231888ab0f7e93c2192b362691871510578ba3953,1785637379,2026-08-02 02:22:59+00:00,1343619,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146768,-147000,-146600,599359938027087290024006,611758582470502416453854,599359938027087290024006,True,97.9732782181257,97.9732782181257,100.0,7698647.400318966,4.499427594110111,True,True,216.0,True,84.0,8cfc9da9a55dcb7259fc83c7ad108b2b48fdbe4069ce3dca1aba887522c746a2,1343621.0,True,True,1.0508145211895503
25664206,eb92d565cb14c7192775b276b4e330f8bb48270dea5d9b7076989b031282d77c,1785637667,2026-08-02 02:27:47+00:00,1343621,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146768,-147000,-146600,629816126298132247535205,642214770741547373965053,629816126298132247535205,True,98.0693928249114,98.0693928249114,100.0,8089850.48177335,4.728063852931867,True,True,288.0,True,168.0,9499c3c362dfc587cf6203ac5cf99d8f267147e72436f0b6055ce67eab932d4a,1343626.0,True,True,1.0023032322559149
25664434,59940d2c2c0808adb27ce618d6e62e8088321ae20c5f014cf397947aafaffef3,1785640403,2026-08-02 03:13:23+00:00,1343626,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146768,-147000,-146600,631266739115517473299947,643665383558932599729795,631266739115517473299947,True,98.07374378673886,98.07374378673886,100.0,8106238.108499237,4.739903251708056,True,True,2736.0,True,1092.0,c029ce15667d5ac9f8655fc4a845c5bd97eb81a4c994c03a2d512527eec818b4,1343660.0,True,True,0.9191473080139654
25665384,aabbca9a5264c1a89b2cdf3ab535989eabfa88616c917dab6c7e4ca462693bbd,1785651827,2026-08-02 06:23:47+00:00,1343660,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146748,-147000,-146600,580227123896782099771362,592625768340197226201210,580227123896782099771362,True,97.90784587748507,97.90784587748507,100.0,6542878.656211505,4.7410666392978555,True,True,11424.0,True,384.0,0670671e46660bad7e53414f9dc030d81dee4d2d5f2a4128bb84a80c7d5bddf4,1343754.0,True,True,0.9984577220479329
25665732,5355d2dd7717e789174e6fbee5cb9486a85b0966b89b004a2647ce1fa283f50f,1785656015,2026-08-02 07:33:35+00:00,1343754,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146748,-147000,-146600,579332252396404773856775,591730896839819900286623,579332252396404773856775,True,97.90468192388956,97.90468192388956,100.0,6532764.853338434,4.733764287109235,True,True,4188.0,True,1836.0,1410041c4dc5f1d89103b7575fe609ef0cdf6172d1094d4fea5cb9830e902a6a,1343796.0,True,True,0.8485522043634353
25665950,c417d4035c494af0aeefc2e40e626cad59ab74d7b755c3a868250ebba7951e11,1785658643,2026-08-02 08:17:23+00:00,1343796,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146703,-147000,-146600,491593659829803328737351,503992304273218455167199,491593659829803328737351,True,97.5399139355323,97.5399139355323,100.0,3852948.83843073,4.734864122690432,True,True,2628.0,True,84.0,98959df49195134e2e66ab23e876676825cae8bcb503a6fa2d6c5be904f15cce,1343804.0,True,True,1.0001278632715414
25666014,0f7f37f9c6cf7ccde9e5e58fe17a074f0fbe493dde5f36f4bfb5ae7d49b27bb3,1785659411,2026-08-02 08:30:11+00:00,1343804,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146703,-147000,-146600,491656516603418174242437,504055161046833300672285,491656516603418174242437,True,97.54022071360892,97.54022071360892,100.0,3853441.489074293,4.735469537907464,True,True,768.0,True,24.0,ef9cda8be4e3e3533cfc7f127d366f2fa6c8938d36e06c78e20c442af1a750a7,1343810.0,True,True,1.0022907917114992
25666054,6ddff3e889b1c0b7e4db7f9bd2367363fd9deae63ea89ff2e5003590f0cf8587,1785659891,2026-08-02 08:38:11+00:00,1343810,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146703,-147000,-146600,492782799276557833126098,505181443719972959555946,492782799276557833126098,True,97.5457046972834,97.5457046972834,100.0,3862268.920898212,4.746317512274958,True,True,480.0,True,2028.0,fada2d47e81f23d644de87607afe638cc466a705eb6540d5120ae201b02a473a,1343820.0,True,False,1.1255407433874178
25667030,215885a1b0564b3827da2ce6607c746f497b29e14816eaeb59a8fc3dfbf8d2e7,1785671663,2026-08-02 11:54:23+00:00,1343820,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146662,-146800,-146400,554647118226269571027359,567045762669684697457207,554647118226269571027359,True,97.8134666971072,97.8134666971072,100.0,11034737.28924095,2.495821175307342,True,True,11772.0,True,192.0,782f51a4aa3a0d5a8e20adf8aca82d3b9b0de32863d79366ea5199a014e4c307,1343882.0,True,True,1.0100335197232146
25667066,e5550e08495832b9428d8ad5daa2a2957d0beca93a91871fd7cf00d98bc2b0be,1785672095,2026-08-02 12:01:35+00:00,1343882,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146662,-146800,-146400,560212181026416954669463,572610825469832081099311,560212181026416954669463,True,97.83471707276196,97.83471707276196,100.0,11145454.54347304,2.5208630462954043,True,True,432.0,True,84.0,bb0a9100872de4014204ab593f67a4007cd6bc6e268fa2145d6355b77d8e4d7c,1343884.0,True,True,0.9974984365228267
25667076,f17d1d92b4c7ffb0ddb5c22e7eccf188a60de5be63b1d635dfd9a968933be262,1785672215,2026-08-02 12:03:35+00:00,1343884,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146662,-146800,-146400,558810774694893678305011,571209419138308804734859,558810774694893678305011,True,97.82940476329698,97.82940476329698,100.0,11117573.481450591,2.5145569473678355,True,True,120.0,True,672.0,53e57eda7feac4a6daa23bd709e251e17d20e9bc15e2a2c1cc7f0915b1d74333,1343887.0,True,True,1.063369778415155
25667628,54d55225aadbdc8f2ffcf96783528453a59c2f28f4333aefbd635cb4dbfb5e5b,1785678875,2026-08-02 13:54:35+00:00,1343887,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146646,-146800,-146400,594222489663310162451940,606621134106725288881788,594222489663310162451940,True,97.9561139982911,97.9561139982911,100.0,11097335.706570044,2.9839404185943095,True,True,6660.0,True,4092.0,297584a3696c25d5c2f3be0502625d0ce849e460093ee92f90f8c4a866476124,1343950.0,True,True,1.1526225845821056
25669120,06af8cfde43951251041178fdf9d2679d09a1c5bfc72a4348433116b6c6cfe61,1785696827,2026-08-02 18:53:47+00:00,1343950,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146589,-146800,-146400,684914261852538127330254,690235331365686372461835,684914261852538127330254,True,99.22909343069702,99.22909343069702,100.0,9781783.73891047,4.731400239145526,True,True,17952.0,True,576.0,e7530fd68cd7cf6d8f432746eac3ebbd842b1f95aa4585479ae9d747196c073a,1344013.0,True,False,0.7361332541131881
25669958,5a5cb725f994e9782232eaaae4ea629b1896abf946a531f8e1e9fe6b37c15c87,1785706931,2026-08-02 21:42:11+00:00,1344013,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146710,-147000,-146600,504188164366041062523817,516586808809456188953665,504188164366041062523817,True,97.59989139637742,97.59989139637742,100.0,4223921.530228611,4.740308223602962,True,True,10104.0,True,5076.0,07c553788509461a830c8565c5e254502d065afd7fdfc59d4c1b537dfe063549,1344103.0,True,True,0.9979000075999573
