transaction_hash,token_id,owner_before,event_timestamp,event_utc,S_nft_pct,E_pct,R_pct,normal_30d_weth_volume_per_day,normal_30d_swaps_per_day,baseline_14d_weth_per_day,baseline_60d_weth_per_day,overlapping_candidate_events_next_24h,real_1h_complete,real_1h_return_pct,real_1h_weth_volume_x_day,real_1h_swap_count_x_day,real_6h_complete,real_6h_return_pct,real_6h_weth_volume_x_day,real_6h_swap_count_x_day,real_24h_complete,real_24h_return_pct,real_24h_weth_volume_x_day,real_24h_swap_count_x_day,real_3d_complete,real_3d_return_pct,real_3d_weth_volume_x_day,real_3d_swap_count_x_day,real_7d_complete,real_7d_return_pct,real_7d_weth_volume_x_day,real_7d_swap_count_x_day,volume_0_25x_elapsed_hours,volume_0_25x_return_pct,volume_0_25x_actual_weth,volume_0_25x_swap_count,volume_0_25x_largest_trade_share,count_0_25x_elapsed_hours,volume_1_0x_elapsed_hours,volume_1_0x_return_pct,volume_1_0x_actual_weth,volume_1_0x_swap_count,volume_1_0x_largest_trade_share,count_1_0x_elapsed_hours,volume_3_0x_elapsed_hours,volume_3_0x_return_pct,volume_3_0x_actual_weth,volume_3_0x_swap_count,volume_3_0x_largest_trade_share,count_3_0x_elapsed_hours,is_latest_30d
c7bd0783804b96126c91e9e57ed5a3dfa17c737682be39e14bbe12f732abdeed,1342588,0xC216BfA5dA000965E820845c32e6FD88DB275743,1785456911,2026-07-31 00:15:11+00:00,97.93046991945232,97.93046991945232,100.0,3.142208906411478,32.8,1.3558839756491248,,8,True,2.2583744985963383,0.004949177644205281,0.06097560975609757,True,0.47425734201043124,0.05393780448217674,0.30487804878048785,True,12.29853026226111,0.18562143225269245,1.524390243902439,True,8.72923755525592,1.1542648584613566,3.9939024390243905,True,9.287658602315352,4.575871113082135,9.085365853658537,26.363333333333333,10.73369573463754,0.8220413579905623,62.0,0.19166193852386607,5.14,49.126666666666665,10.186239294292232,3.20528117314679,99.0,0.3477596651205038,18.033333333333335,152.79,11.768529380047998,9.428419623649457,250.0,0.11822421486148589,49.126666666666665,False
fe32b499bbd9ad3a4448e225ba4136b40df57b3f05870b0ec776626a5f5e42c7,1342604,0xC216BfA5dA000965E820845c32e6FD88DB275743,1785457439,2026-07-31 00:23:59+00:00,97.93958177352876,97.93958177352876,100.0,3.142208906411478,32.8,1.3558839756491248,,7,True,2.2583744985963383,0.004949177644205281,0.06097560975609757,True,0.47425734201043124,0.05393780448217674,0.30487804878048785,True,12.29853026226111,0.18562143225269245,1.524390243902439,True,8.72923755525592,1.1542648584613566,3.9939024390243905,True,9.287658602315352,4.575871113082135,9.085365853658537,26.216666666666665,10.73369573463754,0.8220413579905623,62.0,0.19166193852386607,4.993333333333333,48.98,10.186239294292232,3.20528117314679,99.0,0.3477596651205038,17.886666666666667,152.64333333333335,11.768529380047998,9.428419623649457,250.0,0.11822421486148589,48.98,False
dff0b79ecc149fe50e9ca422eb4a0ea29b7da46129cd124e364eee38fbe32883,1342632,0xC216BfA5dA000965E820845c32e6FD88DB275743,1785481679,2026-07-31 07:07:59+00:00,97.63081384096364,97.63081384096364,100.0,2.999943967433546,31.666666666666668,1.315819995317698,,17,True,1.5785382214484,0.02315017003239615,0.18947368421052632,True,3.764689825877343,0.054698895952376196,0.47368421052631576,True,7.56225070785812,0.2824791682422452,1.831578947368421,True,6.051377276234038,1.1576203377040544,3.9789473684210526,True,8.368898150633841,4.928167651102442,9.126315789473685,21.303333333333335,7.9234019336190675,0.8324698062976049,55.0,0.20556177651404994,3.9166666666666665,42.24666666666667,7.4834681033535855,3.0327973235106134,88.0,0.3675377509566978,15.093333333333334,135.07,1.2262271915179035,9.029039092812718,227.0,0.12345361404824122,46.156666666666666,False
6162a5dfcc80ba51a0e52e417f0c7dfbd1a076c7f89087ea3f5f0618d5c7adb3,1342783,0xC216BfA5dA000965E820845c32e6FD88DB275743,1785491855,2026-07-31 09:57:35+00:00,97.80308883336284,97.80308883336284,100.0,2.9853875928428457,31.666666666666668,1.202136968283323,,20,True,,0.0,0.0,True,2.598254072818329,0.047298344653457926,0.28421052631578947,True,4.868002567227392,0.2954753372682752,1.8631578947368421,True,4.247040831101212,1.1398657192446668,3.757894736842105,True,6.525131879284385,4.928797747323778,8.905263157894737,18.476666666666667,6.087215243800492,0.7626146333638573,48.0,0.22439114697028945,2.0433333333333334,45.97666666666667,6.107481656292824,2.992040940157697,93.0,0.37254420299871777,13.546666666666667,132.24333333333334,-0.4960151368321619,8.959183919878972,220.0,0.12441618760803844,46.836666666666666,False
e151000a6d88207f4cdad48f9ae7bb4575110e7bfd578d71d1ba2f2967bc5595,1342790,0xC216BfA5dA000965E820845c32e6FD88DB275743,1785494231,2026-07-31 10:37:11+00:00,97.80251805748016,97.80251805748016,100.0,2.9853875928428457,31.666666666666668,1.2012524062465657,,21,True,1.785648079924873,0.03147278103155317,0.22105263157894736,True,3.2261367822321585,0.04796291497751114,0.3157894736842105,True,4.868002567227392,0.2954753372682752,1.8631578947368421,True,4.246081941644153,1.1405109371288935,3.8210526315789473,True,6.525131879284385,4.928797747323778,8.905263157894737,17.816666666666666,6.087215243800492,0.7626146333638573,48.0,0.22439114697028945,1.3833333333333333,45.31666666666667,6.107481656292824,2.992040940157697,93.0,0.37254420299871777,12.886666666666667,131.58333333333334,-0.4960151368321619,8.959183919878972,220.0,0.12441618760803844,46.17666666666667,False
c957f679c52fc6993659d0aa4f9146f72ceacaeb3c814618f7fc8d0a661dfd14,1342833,0xC216BfA5dA000965E820845c32e6FD88DB275743,1785502811,2026-07-31 13:00:11+00:00,97.79996806935536,97.79996806935536,100.0,2.9733883205230196,31.766666666666666,1.2079837241039841,,20,True,,0.0,0.0,True,3.6058020693979786,0.0543910176702273,0.2833158447009444,True,2.806778657144715,0.27040362508375093,1.825813221406086,True,2.201263989876545,1.1147967784984143,3.588667366211962,True,2.729243118265523,4.984823503109306,8.87722980062959,18.86,2.8214743376276497,0.7783483874510482,47.0,0.21985524096380943,5.406666666666666,49.483333333333334,2.299136984906691,3.088629164617147,95.0,0.3608939267167584,12.553333333333333,130.24333333333334,2.511422017991971,8.962231287006645,214.0,0.12437388320993427,49.75666666666667,False
3e62fc62410adc0e1210b72971ca3e9e7f7c0fce4a7d6936cefa9848318185f9,1343029,0xC216BfA5dA000965E820845c32e6FD88DB275743,1785538871,2026-07-31 23:01:11+00:00,98.29021523681725,98.29021523681725,100.0,2.7978214125620298,31.3,1.195958760034619,,28,True,2.1910514419243965,0.002557955428234783,0.03194888178913738,True,0.6304102140752166,0.15472374705738662,0.5750798722044729,True,-0.8568960704137263,0.21971589471399214,1.3418530351437699,True,-1.5066434102428916,1.180417490876808,3.3865814696485623,True,-1.1369045262923594,5.418919036207652,8.594249201277956,26.10333333333333,-0.9016886094206256,0.726616521182599,44.0,0.23550795679450176,2.46,39.46666666666667,1.0656002096435913,2.8491020220151597,72.0,0.39123467632169345,13.666666666666666,119.18333333333334,-5.568359306627812,8.625418327273128,189.0,0.12923054454832206,65.81,False
83892c9e2db002988551513205a63b5f64060d07eda9084badfe4e4aaa521809,1343041,0xC216BfA5dA000965E820845c32e6FD88DB275743,1785540143,2026-07-31 23:22:23+00:00,98.28798891355302,98.28798891355302,100.0,2.7978214125620298,31.3,1.1956275380258263,,27,True,2.1910514419243965,0.002557955428234783,0.03194888178913738,True,0.6304102140752166,0.15472374705738662,0.5750798722044729,True,-0.8568960704137263,0.21971589471399214,1.3418530351437699,True,-1.5066434102428916,1.180417490876808,3.3865814696485623,True,-1.1369045262923594,5.418919036207652,8.594249201277956,25.75,-0.9016886094206256,0.726616521182599,44.0,0.23550795679450176,2.1066666666666665,39.11333333333334,1.0656002096435913,2.8491020220151597,72.0,0.39123467632169345,13.313333333333333,118.83,-5.568359306627812,8.625418327273128,189.0,0.12923054454832206,65.45666666666666,False
57bbc7ab78c749bed9698d5636d0c5e427af12567ed18abd04a060aeb5c4f1bb,1343047,0xC216BfA5dA000965E820845c32e6FD88DB275743,1785542399,2026-07-31 23:59:59+00:00,99.1631337670426,99.1631337670426,100.0,2.798059969311013,31.333333333333332,1.1952994427037849,,26,True,0.7783335858856821,0.005187084967995185,0.06382978723404256,True,-1.5285427076227598,0.1524927243606381,0.574468085106383,True,-2.9825972718073857,0.2171394248534078,1.3085106382978724,True,-3.661418090540536,1.178444710638369,3.414893617021277,True,-3.2566021400690315,5.415899293146227,8.553191489361703,25.123333333333335,-3.026429425772803,0.7194598187131045,43.0,0.23785063157930295,1.5566666666666666,38.486666666666665,-1.1013207285771154,2.8419453195456654,71.0,0.3922198994204373,12.703333333333333,118.20333333333333,-7.593043264616872,8.618261624803633,188.0,0.12933785906226547,65.38333333333334,False
978ceb38ea3a158971448221dfd702c1b6022897e25eb1bfba343bae4c7c6134,1343053,0xC216BfA5dA000965E820845c32e6FD88DB275743,1785544523,2026-08-01 00:35:23+00:00,99.16358347353602,99.16358347353602,100.0,2.7971747178637667,31.3,1.1952994427037849,,25,True,1.5795869698856047,0.02206283945458244,0.25559105431309903,True,-1.5285427076227598,0.1525409853448636,0.5750798722044729,True,-2.9952867264638527,0.22779330276195825,1.3418530351437699,True,-3.661413587172635,1.1795033363982121,3.482428115015974,True,-3.176469559898709,5.417729425948882,8.594249201277956,24.533333333333335,-3.026429425772803,0.7194598187131045,43.0,0.23785063157930295,0.9666666666666667,37.89666666666667,-1.1013207285771154,2.8419453195456654,71.0,0.3922198994204373,12.113333333333333,117.61333333333333,-7.593043264616872,8.618261624803633,188.0,0.12933785906226547,64.79333333333334,False
a069e3d27ec6e03674309698536583f1667cfaaaf5c0c9f0b10f89ea23a70ecf,1343076,0xC216BfA5dA000965E820845c32e6FD88DB275743,1785545987,2026-08-01 00:59:47+00:00,98.95772130519684,98.95772130519684,100.0,2.7976585103573117,31.366666666666667,1.1963361409042392,,24,True,0.7950651251015906,0.016871194874407573,0.19128586609989373,True,-2.289059772498081,0.1473267774863902,0.51009564293305,True,-3.744475799585978,0.22256608169756514,1.2752391073326248,True,-4.405458013725394,1.1741115383603966,3.4112646121147714,True,-3.9242593175188856,5.411604721460732,8.51222104144527,24.126666666666665,-3.7753779768703644,0.7049460439067422,41.0,0.24274761700695607,1.1466666666666667,37.49,-1.8651373242452918,2.827431544739303,69.0,0.3942332430521705,11.793333333333333,117.20666666666666,-8.30672283677747,8.60374784999727,186.0,0.12955604078877522,65.73,False
3d9cd396f6ad3c129163056670bdb3bbffc7225b1cd0231f964cc58b2ae76957,1343084,0xC216BfA5dA000965E820845c32e6FD88DB275743,1785547307,2026-08-01 01:21:47+00:00,98.92369841022165,98.92369841022165,100.0,2.795260832747445,31.333333333333332,1.1980555718275103,,23,True,-1.7402617174019475,0.015254459224101803,0.22340425531914895,True,-3.076178518091699,0.1500446943124026,0.5425531914893618,True,-3.8671315726859667,0.4080389535377871,1.372340425531915,True,-2.284625616097924,1.1668548154891123,3.3829787234042556,True,-3.7583389893735886,5.407634877458448,8.457446808510639,23.843333333333334,-3.6625614867673684,0.7915137965797951,40.0,0.21619834425664508,1.2533333333333334,37.123333333333335,-1.695660945484223,2.803359511813505,67.0,0.39761846552085656,15.49,116.84,-8.148370910187397,8.579675817071472,184.0,0.12991953672336495,65.51666666666667,False
8d7ea74b242b8a921618e1af9bc967fcc75e672177bde0ae0c4b95219aeb575e,1343093,0xC216BfA5dA000965E820845c32e6FD88DB275743,1785549395,2026-08-01 01:56:35+00:00,99.2208052265445,99.2208052265445,100.0,2.7912003038037696,31.366666666666667,1.1997075581842593,,23,True,-2.970363942654841,0.06412175190405514,0.19128586609989373,True,-4.117666794371344,0.16836875698690812,0.4782146652497343,True,-3.312206780218152,0.9173998330054487,1.3390010626992561,True,-3.210752964489627,1.1606114044210476,3.283740701381509,True,-4.798133838876629,5.413646882943005,8.384697130712008,23.263333333333332,-4.587240510630187,0.7683859875853098,36.0,0.22270574300112897,2.493333333333333,38.27,-3.5042850963476813,2.8448648696927794,66.0,0.3918173827043524,18.686666666666667,116.26,-9.029993631714406,8.556548008076987,180.0,0.13027070102784308,68.21333333333334,False
4f9d52a64cd957758ac2fafe92591580d27786d57b95d29ddd45b0008c3a2ec3,1343098,0xC216BfA5dA000965E820845c32e6FD88DB275743,1785549443,2026-08-01 01:57:23+00:00,99.2329966616032,99.2329966616032,100.0,2.7912003038037696,31.366666666666667,1.1997075581842593,,22,True,-2.970363942654841,0.06412175190405514,0.19128586609989373,True,-4.117666794371344,0.16836875698690812,0.4782146652497343,True,-3.312206780218152,0.9173998330054487,1.3390010626992561,True,-3.210752964489627,1.1606114044210476,3.283740701381509,True,-4.798133838876629,5.413646882943005,8.384697130712008,23.25,-4.587240510630187,0.7683859875853098,36.0,0.22270574300112897,2.48,38.25666666666667,-3.5042850963476813,2.8448648696927794,66.0,0.3918173827043524,18.673333333333332,116.24666666666667,-9.029993631714406,8.556548008076987,180.0,0.13027070102784308,68.2,False
4476cecec7bcab12d51553fa021fe146b9f06430d5667b204f048046ca7900cd,1343100,0xC216BfA5dA000965E820845c32e6FD88DB275743,1785549635,2026-08-01 02:00:35+00:00,99.23252770485628,99.23252770485628,100.0,2.7912003038037696,31.366666666666667,1.1997075581842593,,21,True,-2.970363942654841,0.06412175190405514,0.19128586609989373,True,-4.117666794371344,0.16836875698690812,0.4782146652497343,True,-3.312206780218152,0.9173998330054487,1.3390010626992561,True,-3.210752964489627,1.1606114044210476,3.283740701381509,True,-4.798133838876629,5.413646882943005,8.384697130712008,23.196666666666665,-4.587240510630187,0.7683859875853098,36.0,0.22270574300112897,2.4266666666666667,38.20333333333333,-3.5042850963476813,2.8448648696927794,66.0,0.3918173827043524,18.62,116.19333333333333,-9.029993631714406,8.556548008076987,180.0,0.13027070102784308,68.14666666666666,False
87b47db946a0269e9bf06246a2299b542c53b961e8ad8b42648cd738140b9b31,1343106,0xC216BfA5dA000965E820845c32e6FD88DB275743,1785550847,2026-08-01 02:20:47+00:00,98.99753644795226,98.99753644795226,100.0,2.7918507165837494,31.466666666666665,1.2011012998556443,,22,True,-0.29488524999795596,0.05711776387197653,0.09533898305084747,True,-1.4738236355422707,0.16134048270486,0.38135593220338987,True,-0.6461540038616986,0.9101970582096193,1.239406779661017,True,-0.5419027178622304,1.1533519690332503,3.1779661016949152,True,-2.173053762674737,5.4053966250114,8.26271186440678,22.86,-1.9563452976404605,0.7488736041859203,33.0,0.22850848436949092,4.66,37.86666666666667,-0.8435286548329146,2.8253524862933896,63.0,0.3945233427680833,22.776666666666667,115.85666666666667,-6.521602138157068,8.537035624677596,177.0,0.13056844979871796,69.20333333333333,False
4f056bfda9ad914df70bdbeb2282d83341a11a63ea9013c6d3a1cc3398788276,1343113,0xC216BfA5dA000965E820845c32e6FD88DB275743,1785551603,2026-08-01 02:33:23+00:00,98.99658512296948,98.99658512296948,100.0,2.7918507165837494,31.466666666666665,1.2011012998556443,,23,True,-0.29488524999795596,0.05711776387197653,0.09533898305084747,True,-1.4822643349226672,0.16326888506254042,0.44491525423728817,True,-0.6461540038616986,0.9101970582096193,1.239406779661017,True,-0.5414353599312749,1.1536981423401058,3.2097457627118646,True,-1.968444491282051,5.408353215892516,8.29449152542373,22.65,-1.9563452976404605,0.7488736041859203,33.0,0.22850848436949092,4.45,37.656666666666666,-0.8435286548329146,2.8253524862933896,63.0,0.3945233427680833,22.566666666666666,115.64666666666666,-6.521602138157068,8.537035624677596,177.0,0.13056844979871796,68.99333333333334,False
1e20801211432acd6e23f831f64db89f7049e95dabafafb1d2eaaf23357682e8,1343114,0xC216BfA5dA000965E820845c32e6FD88DB275743,1785551819,2026-08-01 02:36:59+00:00,98.99657980835612,98.99657980835612,100.0,2.7918507165837494,31.466666666666665,1.2011012998556443,,22,True,-0.29488524999795596,0.0006842163031961796,0.0635593220338983,True,-1.4822643349226672,0.10683533749376006,0.413135593220339,True,-0.6461540038616986,0.853763510640839,1.207627118644068,True,-2.520658404913745,1.0976037341382694,3.2097457627118646,True,-1.968444491282051,5.351919668323736,8.26271186440678,22.606666666666666,-2.0186610027800533,0.7021264175799427,33.0,0.24372245224252495,4.63,44.60333333333333,-0.06122146202443002,2.792377368351137,67.0,0.3991822595413672,22.59,115.58666666666667,-6.521602138157068,8.379481584458334,176.0,0.1330234449656157,68.95666666666666,False
2b8c2814be2aefdd2605416ad975664619c58187acd6a9eecbbd1a0502d3b17c,1343115,0xC216BfA5dA000965E820845c32e6FD88DB275743,1785553115,2026-08-01 02:58:35+00:00,99.02972125550158,99.02972125550158,100.0,2.7971661922502706,31.566666666666666,1.2124916048553327,,21,True,,0.0,0.0,True,-1.1910361072723141,0.1074286688818464,0.4118268215417107,True,-0.35230765717937373,0.8514581814258579,1.1404435058078142,True,-2.2323560436158463,1.0948350335375943,3.136219640971489,True,-1.6785089164987443,5.341066459591757,8.173178458289335,22.246666666666666,-1.728873947042986,0.7002161878035661,31.0,0.24438734102052587,4.653333333333333,44.25,-1.762432398693825,2.8009641875447113,66.0,0.39795850027189617,22.256666666666668,116.27,-1.4804039708970151,8.47485717181349,176.0,0.13152640626178974,69.08666666666667,False
68888d9dc90dc593b8f157e938cf5f488f6454001184673124a345e80586613f,1343123,0xC216BfA5dA000965E820845c32e6FD88DB275743,1785565211,2026-08-01 06:20:11+00:00,99.02961132685746,99.02961132685746,100.0,2.774459854324407,31.233333333333334,1.225776856106976,,21,True,-0.9765693729644087,0.01128726992091522,0.096051227321238,True,-1.1054057805491069,0.04571288366128444,0.384204909284952,True,-2.041142227445436,0.7974979430093438,1.2806830309498398,True,-0.270926173103303,1.1229284793371972,3.1056563500533616,True,-0.8240835502135724,5.333649788253819,8.196371398078975,18.93,-1.7846564224982209,0.7524773251469111,29.0,0.22540664690164544,2.3433333333333333,59.04666666666667,-1.750849363231366,2.7819599254818668,76.0,0.40067705403682635,19.44,114.17333333333333,1.3864504126263277,8.328446492098475,175.0,0.13383858663774958,68.21666666666667,False
19a028ba6b9895c293c317b1bac9632a8c794c37e6665edbb427667967202bd4,1343212,0xC216BfA5dA000965E820845c32e6FD88DB275743,1785568271,2026-08-01 07:11:11+00:00,99.2678674298035,99.2678674298035,100.0,2.770664918350092,31.233333333333334,1.2264883147527048,,21,True,-0.8087101016389875,0.03429513726664175,0.128068303094984,True,-0.8228869407907902,0.04355883170694462,0.48025613660618993,True,-1.7613062148431058,0.7949953064180659,1.248665955176094,True,0.01396676046927503,1.1208715798111528,3.073639274279616,True,0.7053826115203776,5.352962802406788,8.260405549626467,18.08,-1.5040877148994714,0.7425169041067099,28.0,0.2284303425185168,1.51,58.196666666666665,-1.470184080061221,2.7719995044416654,75.0,0.40211677729541984,19.933333333333334,113.32333333333334,1.6760779221798527,8.318486071058274,174.0,0.1339988428025072,67.38333333333334,False
09da473f0cbaeba8b9d0d0e54b211dc7bc8ad33353e39c0fddf91412e49b9d8e,1343218,0xC216BfA5dA000965E820845c32e6FD88DB275743,1785569975,2026-08-01 07:39:35+00:00,97.92440491564317,97.92440491564317,100.0,2.7725774624746404,31.3,1.230586095294664,,21,True,-1.998236641671225,0.015092821004806582,0.09584664536741214,True,-2.0815477281698747,0.02472051396583694,0.41533546325878595,True,-2.9310879017463654,0.7740114017539648,1.2140575079872205,True,-1.1769593928268485,1.0989779277809917,2.971246006389776,True,-0.4937766440762603,5.328149823031627,8.146964856230031,17.716666666666665,-3.007847956273757,1.7986262816615468,26.0,0.6197326919747156,4.543333333333333,59.06666666666667,-2.6791944551570968,2.781645385311121,75.0,0.4007223614040617,21.063333333333333,117.00333333333333,2.183293179257273,8.325379813831306,175.0,0.13388788647681144,72.35666666666667,False
2be8eefb6d3222fba852f67ddde97da713efcb91ce1495e982e19dc5e38fb9ed,1343226,0xC216BfA5dA000965E820845c32e6FD88DB275743,1785572147,2026-08-01 08:15:47+00:00,97.93971974366995,97.93971974366995,100.0,2.773792869269938,31.333333333333332,1.2327900011208206,,20,True,-0.008713960332484838,0.0034326890527205003,0.12765957446808512,True,-0.0935694616596372,0.011564430920169315,0.3829787234042553,True,1.4001187014026861,0.7671216829592742,1.2446808510638299,True,2.4501627482446775,1.1102931493129344,3.0638297872340425,True,2.2498179021006814,5.322293336699547,8.170212765957448,17.113333333333333,-1.0386757950379466,1.7621640778026082,25.0,0.6325560266672539,4.423333333333333,67.58666666666667,-1.120259984277605,3.0078753093424084,91.0,0.37058301716445674,21.006666666666668,121.97666666666667,2.1779260551339386,8.330808094857618,178.0,0.13380064631168703,71.77,False
e85b3e9de6549cd6c4293f753bcd4a33627c0dcf14e6074e9a8e6eda2d41117f,1343238,0xC216BfA5dA000965E820845c32e6FD88DB275743,1785576611,2026-08-01 09:30:11+00:00,97.9272278716652,97.9272278716652,100.0,2.774110254883833,31.466666666666665,1.233104776007435,,22,True,,0.0,0.0,True,-0.08486289624627386,0.008130811515859475,0.2542372881355932,True,1.8331203126273676,0.7695986029448743,1.1758474576271187,True,1.5977045367405518,1.1202894870939362,3.082627118644068,True,2.258728687154976,5.318252117452721,8.008474576271187,15.873333333333333,-1.0300515929926868,1.7526425093857512,21.0,0.635992509266046,4.096666666666667,66.34666666666666,-1.1116428920657784,2.9983537409255514,87.0,0.37175984013363966,21.766666666666666,121.93333333333334,1.975290040351485,9.128643991006015,175.0,0.1221065810528714,70.9,False
a401a5f0c1f824b49642c0d190fde2f1b4fa58da93dcbc4e607f554c2d6cc4ba,1343262,0xC216BfA5dA000965E820845c32e6FD88DB275743,1785578423,2026-08-01 10:00:23+00:00,97.92468980197576,97.92468980197576,100.0,2.7658061221080343,31.4,1.2326965178091327,,21,True,-0.0031790885419380466,0.0037662399573000836,0.03184713375796178,True,-0.08486289624627386,0.00815522368917234,0.25477707006369427,True,1.8331203126273676,0.7719092670698248,1.178343949044586,True,1.5977045367405518,1.1236530752260894,3.089171974522293,True,2.258728687154976,5.334219784660298,8.02547770700637,15.37,-1.0300515929926868,1.7526425093857512,21.0,0.635992509266046,3.5933333333333333,65.84333333333333,-1.1116428920657784,2.9983537409255514,87.0,0.37175984013363966,21.263333333333332,119.03666666666666,2.1970298120235654,8.303972195207768,173.0,0.13423304909834108,70.39666666666666,False
79f9e4fca0aa440e6e606d1e1274858685abc8ccf52a1810e3c77c9b8b701590,1343278,0xC216BfA5dA000965E820845c32e6FD88DB275743,1785578627,2026-08-01 10:03:47+00:00,97.92724775560612,97.92724775560612,100.0,2.7658061221080343,31.4,1.2326965178091327,,20,True,-0.0031790885419380466,0.0037662399573000836,0.03184713375796178,True,-0.08486289624627386,0.00815522368917234,0.25477707006369427,True,1.8331203126273676,0.7719092670698248,1.178343949044586,True,1.5977045367405518,1.1236530752260894,3.089171974522293,True,2.258728687154976,5.334219784660298,8.02547770700637,15.313333333333333,-1.0300515929926868,1.7526425093857512,21.0,0.635992509266046,3.5366666666666666,65.78666666666666,-1.1116428920657784,2.9983537409255514,87.0,0.37175984013363966,21.206666666666667,118.98,2.1970298120235654,8.303972195207768,173.0,0.13423304909834108,70.34,False
ecef9ebcaeb8255b9f4fb313586c8a538471106ddc4688757f5c0f62126e345d,1343285,0xC216BfA5dA000965E820845c32e6FD88DB275743,1785590123,2026-08-01 13:15:23+00:00,97.93236406379546,97.93236406379546,100.0,2.7650261968766676,31.566666666666666,1.2306265276282373,,22,True,-0.079288370465469,0.002318510700083047,0.03167898627243928,True,-0.36028734771069715,0.005829058926906671,0.1583949313621964,True,2.014742959200766,0.7693663954505313,1.0454065469904963,True,1.1969028458788111,1.1194812101357905,2.9778247096092927,True,2.5602723627799806,5.349737574706874,7.856388595564942,12.12,-1.024529801751517,1.736497484602546,14.0,0.6419056274335527,11.213333333333333,62.593333333333334,-1.1061256530157326,2.9822087161423463,80.0,0.373772466479968,22.11,116.98333333333333,2.1925318444926623,8.305141501657555,167.0,0.13421415001395412,74.92666666666666,False
7593fa0af172d58ebdcbe3fbfed86a4d538484f197bc78dd0c73a1723bd00f17,1343355,0xC216BfA5dA000965E820845c32e6FD88DB275743,1785592259,2026-08-01 13:50:59+00:00,97.80018885466158,97.80018885466158,100.0,2.7598133724419105,31.566666666666666,1.2310844378299137,,21,True,,0.0,0.0,True,-0.281221953549593,0.003517179063444286,0.12671594508975711,True,0.14384408106395963,0.7696851049377113,1.0454065469904963,True,1.27720389049657,1.1192728323437398,2.946145723336853,True,2.6416552586533637,5.3575194414591545,7.824709609292503,11.526666666666667,-0.9459914925252222,1.7300867417790777,13.0,0.6442841740087273,11.273333333333333,62.0,-1.0276520911473908,2.975797973318878,79.0,0.37457768214937176,22.29,115.19333333333333,2.283830833260314,8.281416427601094,165.0,0.13459865436491195,74.33333333333333,False
4ade17031a5d97de93b3a03cddc667447e9df4837d7e4098737a2b4617fa65c6,1343357,0xC216BfA5dA000965E820845c32e6FD88DB275743,1785597395,2026-08-01 15:16:35+00:00,97.79475284740272,97.79475284740272,100.0,2.7321431021461455,31.533333333333335,1.2310844378299137,,21,True,,0.0,0.0,True,-0.28656430971197855,0.010192914873581637,0.15856236786469344,True,2.641106898975898,0.8362995640262935,1.1733615221987315,True,1.27720389049657,1.1306084691123006,2.949260042283298,True,4.013600327607936,5.421740675312255,7.959830866807611,10.1,-0.9459914925252222,1.7300867417790777,13.0,0.6442841740087273,9.846666666666666,56.27333333333333,1.0162798530289674,2.732667692137875,71.0,0.4079045215038695,20.863333333333333,105.47666666666667,3.185192424732608,8.200622981768907,159.0,0.13592473521446358,72.90666666666667,False
b5ad6c9f5bc06ea4650ae02d2fc3db0e721fca297323b0d9e7e11fff450cf545,1343391,0xC216BfA5dA000965E820845c32e6FD88DB275743,1785598571,2026-08-01 15:36:11+00:00,97.78931744440716,97.78931744440716,100.0,2.7321431021461455,31.533333333333335,1.2310844378299137,,20,True,,0.0,0.0,True,-0.29632534723232906,0.01604134644485255,0.19027484143763213,True,2.641106898975898,0.8362995640262935,1.1733615221987315,True,1.27720389049657,1.1306084691123006,2.949260042283298,True,4.013600327607936,5.421740675312255,7.959830866807611,9.773333333333333,-0.9459914925252222,1.7300867417790777,13.0,0.6442841740087273,9.52,55.946666666666665,1.0162798530289674,2.732667692137875,71.0,0.4079045215038695,20.536666666666665,105.15,3.185192424732608,8.200622981768907,159.0,0.13592473521446358,72.58,False
fd18c07875b46401ec96744c40ac75758c8fc3e5ac0c55578f02e52b376d5ff0,1343408,0xC216BfA5dA000965E820845c32e6FD88DB275743,1785603611,2026-08-01 17:00:11+00:00,97.79747077549294,97.79747077549294,100.0,2.722646206993086,31.5,1.1925718355546553,,19,True,-2.1387959432594417,0.0030180657595111947,0.06349206349206349,True,-2.2033759081465876,0.015743379577599362,0.15873015873015872,True,-1.192777776414744,0.8601459126988357,1.2063492063492063,True,2.784698262875951,1.206036311536366,3.111111111111111,True,2.3732080623177554,5.441936642497004,7.968253968253968,8.373333333333333,-2.840615769342092,1.7291231404328404,12.0,0.6446432190546914,8.203333333333333,53.35,-2.682726650220124,2.727115316483591,68.0,0.4087350104534131,20.283333333333335,103.19666666666667,0.2545601579767576,8.175633367604574,156.0,0.13634020231476895,71.18333333333334,False
