block_number,transaction_hash,timestamp,datetime_utc,token_id,owner_before,tx_from,tick_current,tick_lower,tick_upper,position_liquidity_before,pool_active_liquidity_before,removed_liquidity,position_active_before,S_nft_pct,E_pct,R_pct,removed_turbo,removed_weth,candidate_main,candidate_control
25563173,1e8368b0cc065f03c064a93a4ae3d85a03038e3f595b69180af6160dd714957f,1784420927,2026-07-19 00:28:47+00:00,1336888,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146269,-146400,-146000,609576844265186154947788,614897913778334400079369,609576844265186154947788,True,99.13464180087192,99.13464180087192,100.0,12189404.805283628,2.6641096216109257,True,True
25563425,d25f07818113c150b2a81e01d6f52b08564716035feafcba1b667455ae223338,1784423951,2026-07-19 01:19:11+00:00,1336915,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146269,-146400,-146000,602273432069671641442647,607594501582819886574228,602273432069671641442647,True,99.1242400154566,99.1242400154566,100.0,12043362.106075972,2.632190609457314,True,True
25563887,8987ae5386327b6cbe3676331001005241ec9801b3b33fcef45c2ee40cfe27a9,1784429519,2026-07-19 02:51:59+00:00,1336976,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146269,-146400,-146000,413912482667256911731119,419233552180405156862700,413912482667256911731119,True,98.73076248657252,98.73076248657252,100.0,8276801.9367157,1.8089732868838928,True,True
25564243,585e4376f46c0ac2f3edb96ff90f6c42b4a7c373b6f4a07b92b3956dbba77b5e,1784433815,2026-07-19 04:03:35+00:00,1336984,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146269,-146400,-146000,414414499019794570698151,419735568532942815829732,414414499019794570698151,True,98.73228053277772,98.73228053277772,100.0,8286840.5078942515,1.8111673114889677,True,True
25565659,c3e9c30c174c6749b60a830006bbd515c0b79eb3e681b01368287d956cc38c39,1784450891,2026-07-19 08:48:11+00:00,1337058,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146375,-146600,-146200,492063153427145031210310,497384222940293276341891,492063153427145031210310,True,98.93018932492618,98.93018932492618,100.0,6459979.31469798,3.6520930381725902,True,True
25565786,e59272a5b07897b2c1f9c80dd357eeca0fdbbfbce146388ee2d6347f6dd59d8d,1784452427,2026-07-19 09:13:47+00:00,1337063,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146372,-146600,-146200,491451087204028975543735,496772156717177220675316,491451087204028975543735,True,98.92887122573224,98.92887122573224,100.0,6339904.934910901,3.696841637750877,True,True
25566357,eadbbc3f0a613610719e7e2143afc7790a0798b2f4254f4cc0566a794abd5ef5,1784459315,2026-07-19 11:08:35+00:00,1337082,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146373,-146600,-146200,486034871913732741824634,491355941426880986956215,486034871913732741824634,True,98.91706417598289,98.91706417598289,100.0,6282699.68686358,3.6505261285178823,True,True
25566403,03fbb0a8a6978e26364ed1f26e39e0b0efbd47b8f29536be6b5e8d109e553f6e,1784459867,2026-07-19 11:17:47+00:00,1337120,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146373,-146600,-146200,485141395830718111561065,490462465343866356692646,485141395830718111561065,True,98.91509139044562,98.91509139044562,100.0,6271150.223581504,3.6438153800207465,True,True
25566415,981bf8395fb8f3c83caa32317cae2cdb780cdcb500030c8bd605986903cefd62,1784460011,2026-07-19 11:20:11+00:00,1337121,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146373,-146600,-146200,485325162981564633901393,490646232494712879032974,485325162981564633901393,True,98.915497733246,98.915497733246,100.0,6273525.678281973,3.6451956241647254,True,True
25566740,da1d6a54265bdb7d9dede618fd11d51e70cf3d807a1d2d246381bc6a40390c05,1784463911,2026-07-19 12:25:11+00:00,1337145,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146373,-146600,-146200,487058360411090608111533,492379429924238853243114,487058360411090608111533,True,98.91931522932082,98.91931522932082,100.0,6302784.856117455,3.655197160993306,True,True
25566805,dcf6b1783d2a044f721fd458a406081576ba74d1fd162408f8facf77b03a3606,1784464691,2026-07-19 12:38:11+00:00,1337148,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146373,-146600,-146200,486902388635503328959741,492223458148651574091322,486902388635503328959741,True,98.9189727906992,98.9189727906992,100.0,6300766.501388213,3.6540266491251994,True,True
25566826,f6d2fef070f00c45849945601c86e426145f515165dccca307d782acb56ba4dd,1784464943,2026-07-19 12:42:23+00:00,1337154,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146373,-146600,-146200,486743598999200252355664,492064668512348497487245,486743598999200252355664,True,98.9186239424108,98.9186239424108,100.0,6298711.682096834,3.652834990229702,True,True
25566831,31c560b627bfef62ab56e2d519e2f604a5c24d1fb2fce090ba98dcb90dcbba7f,1784465003,2026-07-19 12:43:23+00:00,1337155,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146373,-146600,-146200,486824282426878579630908,492145351940026824762489,486824282426878579630908,True,98.91880122565972,98.91880122565972,100.0,6299755.767010358,3.6534404902267457,True,True
25566884,e6547c14584c6c3b86356430f093afc4404f4697eaae0dd224b65df9bb8e26e0,1784465651,2026-07-19 12:54:11+00:00,1337156,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146373,-146600,-146200,486746201272973224477139,492067270786121469608720,486746201272973224477139,True,98.91862966121536,98.91862966121536,100.0,6298745.356853415,3.652854519354917,True,True
25567088,6919794b3e4fe06dc1a2c97259a873ba6f59a994c3b21682175ef8d0c1a551fb,1784468111,2026-07-19 13:35:11+00:00,1337161,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146373,-146600,-146200,486665543722508824936093,491986613235657070067674,486665543722508824936093,True,98.9184523785814,98.9184523785814,100.0,6297701.606804306,3.6522492135570217,True,True
25567119,c29bf2521ba19af30bfc38ce11b27af9c5d09ad86daeb2ee002c3694b6cfa596,1784468483,2026-07-19 13:41:23+00:00,1337175,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146373,-146600,-146200,487316770320077274240684,492637839833225519372265,487316770320077274240684,True,98.9198820953442,98.9198820953442,100.0,6306128.812803996,3.657136434071184,True,True
25567445,a0af37fb0a1741e43ecc9c23f96b3c78d106ce9d381aa3b34cebccfd165df10f,1784472419,2026-07-19 14:46:59+00:00,1337185,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146534,-146800,-146400,419109805571268203216786,424430875084416448348367,419109805571268203216786,True,98.74630479884624,98.74630479884624,100.0,4245581.7444235785,3.646518528797223,True,True
25567503,01e32484dc4778e5f6420e3550814a63fbec57bcf6d980af391e2a72760d152b,1784473115,2026-07-19 14:58:35+00:00,1337199,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146534,-146800,-146400,418497818080419562102211,423818887593567807233792,418497818080419562102211,True,98.74449448363164,98.74449448363164,100.0,4239382.311996983,3.641193853270413,True,True
25567541,88e5330c1a7dd663cf4b2d45f047a619d5230319024b94b16fd4a63f97dfb1be,1784473571,2026-07-19 15:06:11+00:00,1337205,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146534,-146800,-146400,418872839128057675230821,424193908641205920362402,418872839128057675230821,True,98.74560445005142,98.74560445005142,100.0,4243181.27468519,3.6444567719154137,True,True
25567772,96713ec1dc5a656ea49964adb5dbaccbcffedf1061336eecb1909cc5c74942b0,1784476355,2026-07-19 15:52:35+00:00,1337209,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146534,-146800,-146400,418832626155920828912185,424153695669069074043766,418832626155920828912185,True,98.74548552388428,98.74548552388428,100.0,4242773.917333671,3.644106893802218,True,True
25568156,020fbbd3373d6d1b724028387710f1ea5c5aa0c61440b93e9fb17000ef73ea98,1784480963,2026-07-19 17:09:23+00:00,1337251,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146546,-146800,-146400,439950004482174201941099,445271073995322447072680,439950004482174201941099,True,98.80498199323765,98.80498199323765,100.0,4842826.252923269,3.660761406225303,True,True
25568314,33e3e838c51ccc2385ca327f0f08ece418cd5875725ca97cf1016eb32d36443e,1784482871,2026-07-19 17:41:11+00:00,1337259,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146543,-146800,-146400,439851024657024949845323,445172094170173194976904,439851024657024949845323,True,98.80471629223145,98.80471629223145,100.0,4739519.886832603,3.704148273496041,True,True
25568669,06d11f23a87507caa8ca15ba80148d8f40e3ade84bfc7a9d94c0aa6e66fbae67,1784487155,2026-07-19 18:52:35+00:00,1337282,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146480,-146600,-146200,397686689436476350671675,403007758949624595803256,397686689436476350671675,True,98.67966077699924,98.67966077699924,100.0,8366982.057507307,1.5749809204289449,True,True
25568726,c794b1fc4fc8e4fa7faf80abdf858d52ef2d4c0dcb198ecf1164cc9b6f366f6f,1784487851,2026-07-19 19:04:11+00:00,1337288,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146480,-146600,-146200,398224423885463582771037,403545493398611827902618,398224423885463582771037,True,98.68142016199094,98.68142016199094,100.0,8378295.522619139,1.5771105403531425,True,True
25569375,c269253478fc383d266a8eca26831fe8dc0a26efec4d113e2611af69c1bd6228,1784495675,2026-07-19 21:14:35+00:00,1337333,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146375,-146600,-146200,491712284522260574147864,497033354035408819279445,491712284522260574147864,True,98.92943411745982,98.92943411745982,100.0,6434025.696661781,3.6588794430684786,True,True
25569429,b8a1e034eb0624dfc5c9b9c1903728651905f3134d1935d56ba01deb5d77a87e,1784496323,2026-07-19 21:25:23+00:00,1337340,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146375,-146600,-146200,492646198461642964904214,497967267974791210035795,492646198461642964904214,True,98.93144191288138,98.93144191288138,100.0,6446245.904441,3.665828788492544,True,True
25569731,725205949d64c7c87db4d88c65220288c43cce5c2e37001f7224a7e07a7250f2,1784499947,2026-07-19 22:25:47+00:00,1337344,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146375,-146600,-146200,492646198461642964904214,497967267974791210035795,492646198461642964904214,True,98.93144191288138,98.93144191288138,100.0,6446245.904441,3.665828788492544,True,True
25573309,d4f0cc624621fb33267ccc9a25eee5a47ad063559f7b4ceeb83e706b627b994d,1784543075,2026-07-20 10:24:35+00:00,1337374,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146383,-146600,-146200,490532825449354778770237,495853894962503023901818,490532825449354778770237,True,98.92688762411544,98.92688762411544,100.0,6725272.433752784,3.515248210049262,True,True
25573331,00c4642bd3d97425bcffa77ee1a9dc52d980b7d86228a5c1f25b5dfb95521c6d,1784543339,2026-07-20 10:28:59+00:00,1337670,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146383,-146600,-146200,611780123346756203971301,617101192859904449102882,611780123346756203971301,True,99.13773144911806,99.13773144911806,100.0,8387589.546719558,4.384128588272095,True,True
25573451,8006d13f992baa7a8aa14aa9e53f24bad250f34addc061fd5791cd36ab3243f8,1784544779,2026-07-20 10:52:59+00:00,1337678,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146383,-146600,-146200,611920820750406085932645,617241890263554331064226,611920820750406085932645,True,99.13792799920364,99.13792799920364,100.0,8389518.527454741,4.385136851676049,True,True
25577127,efc66b41ce61e4aedd010a6fb57e6abed8d2940a364f30c82b3a9691720300f8,1784589095,2026-07-20 23:11:35+00:00,1337975,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146496,-146600,-146200,451416900564299378960601,456737970077447624092182,451416900564299378960601,True,98.83498420062472,98.83498420062472,100.0,10029357.796081897,1.5563975158223766,True,True
25577177,fdebef2bcfca40a32608954e7e30af7351091dddefe54ab6c884bdba7a0083af,1784589695,2026-07-20 23:21:35+00:00,1337981,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146496,-146600,-146200,450315211972318309869124,455636281485466555000705,450315211972318309869124,True,98.8321672945358,98.8321672945358,100.0,10004881.022937097,1.5525991082181736,True,True
25577286,b097af04d4cce20fb403b2bb637e7c134adc33ce3a562050b89b1882c50d7a06,1784591003,2026-07-20 23:43:23+00:00,1337985,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146617,-146800,-146400,607930707861779093504901,620329352305194219934749,607930707861779093504901,True,98.00128038479224,98.00128038479224,100.0,9992687.384123992,3.63615798019302,True,True
25580032,a14a7759c107946cb9787d161647b92addba4a5cb914d834c171f3d0d0803dd3,1784624087,2026-07-21 08:54:47+00:00,1337997,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146617,-146800,-146400,609416183018435776372968,621814827461850902802816,609416183018435776372968,True,98.00605519588132,98.00605519588132,100.0,10017977.016300604,3.64466825340198,True,True
25580949,07cfeec03e9448c622400d3617e50d8ba12d4628efd94d4caba9ec311e6b0765,1784635115,2026-07-21 11:58:35+00:00,1338263,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146617,-146800,-146400,599836079446016421728599,612234723889431548158447,599836079446016421728599,True,97.97485442108731,97.97485442108731,100.0,9860493.08319118,3.5873735829819076,True,True
25581173,477e923748389358d13f08545e46751b8a5c4186a2ed73a1c82d370d10169cad,1784637803,2026-07-21 12:43:23+00:00,1338264,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146617,-146800,-146400,599836079446016421728599,612234723889431548158447,599836079446016421728599,True,97.97485442108731,97.97485442108731,100.0,9860493.08319118,3.5873735829819076,True,True
25587932,ede9c1a6d2df308379a43820d08019db58275d4d7e1c1df0a6e3df6f98f744df,1784719211,2026-07-22 11:20:11+00:00,1338481,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146712,-147000,-146600,453525793754696242540735,465924438198111368970583,453525793754696242540735,True,97.338915191621,97.338915191621,100.0,3863111.251235799,4.236924805758834,True,True
25598544,3ed105f314edb99320166cdab9f4ded873a1409db571b67addc5d7210395c3c2,1784847263,2026-07-23 22:54:23+00:00,1339174,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146866,-147000,-146600,507730009583593838480103,520128654027008964909951,507730009583593838480103,True,97.6162350704156,97.6162350704156,100.0,10358812.379683372,2.1966314025829288,True,True
25598751,dd66423ad8266dc2e584444bdbdd6aafcf222779e0ca03c2511076f179359460,1784849783,2026-07-23 23:36:23+00:00,1339180,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146866,-147000,-146600,507089340801784973875609,519487985245200100305457,507089340801784973875609,True,97.6132952454015,97.6132952454015,100.0,10345741.323052855,2.193859627942446,True,True
25598762,b2067d10ae1e229c5c903994faa7610893a9b9573a7b4481df6ca810bf20f5db,1784849915,2026-07-23 23:38:35+00:00,1339189,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146866,-147000,-146600,507730009583593838480103,520128654027008964909951,507730009583593838480103,True,97.6162350704156,97.6162350704156,100.0,10358812.379683372,2.1966314025829288,True,True
25599334,951479ec1f41781a28fa0a8abcf0b0a2191151ef6ad724e946877be349c2f240,1784856791,2026-07-24 01:33:11+00:00,1339193,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146866,-147000,-146600,507730009583593838480103,520128654027008964909951,507730009583593838480103,True,97.6162350704156,97.6162350704156,100.0,10358812.379683372,2.1966314025829288,True,True
25602739,a946d2cef35a2d342eb9dc0f4dd79265dc617aa69ef742d124a6fc693d538852,1784897783,2026-07-24 12:56:23+00:00,1339237,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146785,-147000,-146600,570039147693295427872992,582437792136710554302840,570039147693295427872992,True,97.8712500097341,97.8712500097341,100.0,8046301.840302128,3.9732460807417422,True,True
25609515,cfc051a69967ae6608b1acca2d99eb0b3beb65ac1a77ab8c682e5be018ba9760,1784979275,2026-07-25 11:34:35+00:00,1339740,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146820,-147000,-146600,627203945571905949042125,639602590015321075471973,627203945571905949042125,True,98.06150809315544,98.06150809315544,100.0,10558918.221079336,3.652744226706619,True,True
25610516,f5f7981578bd748f495df35d6e17501f94fdb36b7033fdc3996085f183479a4b,1784991323,2026-07-25 14:55:23+00:00,1339767,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146655,-147000,-146600,613850849194316185495590,626249493637731311925438,613850849194316185495590,True,98.02017493516932,98.02017493516932,100.0,2536992.9999502148,6.882872757594716,True,True
25612891,dc0907c962fc898a297c0d3a444ad365ce6b85ec7a624abadb0c2c8c3931dff9,1785019895,2026-07-25 22:51:35+00:00,1339884,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146550,-146800,-146400,534001341756264177745700,539322411269412422877281,534001341756264177745700,True,99.01337875045394,99.01337875045394,100.0,6034778.579881444,4.375612060017238,True,True
25613426,c210e64a0a2bec968782927a7d3d6d9504580c42b3cbc671cf050fea82222cba,1785026327,2026-07-26 00:38:47+00:00,1339917,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146759,-147000,-146600,519359249110499520269359,531757893553914646699207,519359249110499520269359,True,97.66836663945864,97.66836663945864,100.0,6318298.699643109,4.048117923511828,True,True
25613493,47241ec83cafd586e6644eb6379c3f52b9c9e97cf7be69ae1966141b40da9342,1785027131,2026-07-26 00:52:11+00:00,1339933,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146686,-146800,-146400,468930587482449329899598,481329231925864456329446,468930587482449329899598,True,97.424082390798,97.424082390798,100.0,10166150.029000323,1.7528683436996917,True,True
25613553,0e642a690389650b50ec2ec08e4864a4147813ec879398e9b3c0a9fd17781be4,1785027851,2026-07-26 01:04:11+00:00,1339936,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146686,-146800,-146400,467770586029184264788008,480169230472599391217856,467770586029184264788008,True,97.41785944276106,97.41785944276106,100.0,10141001.8532947,1.748532243900806,True,True
25613615,78d89a319bf3632ea05e0ee016b12ce814196e902ffbe3c2efc1651d66907735,1785028595,2026-07-26 01:16:35+00:00,1339939,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146604,-146800,-146400,651286107001243765821404,663684751444658892251252,651286107001243765821404,True,98.13184732413596,98.13184732413596,100.0,10066298.340923786,4.17003834637332,True,True
25613765,6ceb345b872bead38cec8ac90666f2907ad7aa335dcf6231666f65fa7c4c8413,1785030395,2026-07-26 01:46:35+00:00,1339951,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146466,-146600,-146200,497479424341572958854670,502800493854721203986251,497479424341572958854670,True,98.94171354678788,98.94171354678788,100.0,9932162.32407716,2.2029739213281943,True,True
25613793,33bf283ec6e60da6cb6ae85c8ce77ab2c9a2d57279cc7587730c1ce3de09d180,1785030731,2026-07-26 01:52:11+00:00,1339954,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146466,-146600,-146200,497479424341572958854670,502800493854721203986251,497479424341572958854670,True,98.94171354678788,98.94171354678788,100.0,9932162.32407716,2.2029739213281943,True,True
25613808,c4c023088b43c16d30e39d4a362a6ccea6401d7f4f1f7b567986306f82df9bd9,1785030923,2026-07-26 01:55:23+00:00,1339956,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146466,-146600,-146200,497479424341572958854670,502800493854721203986251,497479424341572958854670,True,98.94171354678788,98.94171354678788,100.0,9932162.32407716,2.2029739213281943,True,True
25613829,edeebe43d81b05824da659f7bbcfb325e786d81138e90e16855bacba7ef7b4b1,1785031175,2026-07-26 01:59:35+00:00,1339957,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146466,-146600,-146200,497479424341572958854670,502800493854721203986251,497479424341572958854670,True,98.94171354678788,98.94171354678788,100.0,9932162.32407716,2.2029739213281943,True,True
25613892,2e796ce8cf6ad98ae8a6f59da2630834e54e0b100faf4fc34c56b1e858751ab5,1785031931,2026-07-26 02:12:11+00:00,1339960,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146466,-146600,-146200,497479424341572958854670,502800493854721203986251,497479424341572958854670,True,98.94171354678788,98.94171354678788,100.0,9932162.32407716,2.2029739213281943,True,True
25614063,c9b894c5d70996fcb4aa88ecd8fdbea0a40aa10d670b9be405cd1c062701792d,1785033983,2026-07-26 02:46:23+00:00,1339963,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146466,-146600,-146200,498082795383830934993877,503403864896979180125458,498082795383830934993877,True,98.94298199036729,98.94298199036729,100.0,9944208.609491443,2.205645812075712,True,True
25614142,f988848028ab337390560b19a3d2df974fc93f8bf3ab8068be0a76c236851243,1785034931,2026-07-26 03:02:11+00:00,1339968,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146466,-146600,-146200,497178286675506660722850,502499356188654905854431,497178286675506660722850,True,98.94107933719413,98.94107933719413,100.0,9883139.405303558,2.220390690603801,True,True
25614180,f356f98a1388709746470571b6ae01c35f4acc6d305cc9aadabdaf0af8135bfb,1785035387,2026-07-26 03:09:47+00:00,1339973,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146465,-146600,-146200,499644419122680108017822,504965488635828353149403,499644419122680108017822,True,98.94625085616778,98.94625085616778,100.0,9932162.324084535,2.231404400723997,True,True
25614218,ff7a27c67c171c8ede2c8fb460bce506e98e4ad2fcae99a63535492428b1decd,1785035843,2026-07-26 03:17:23+00:00,1339979,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146465,-146600,-146200,498738171687753984300900,504059241200902229432481,498738171687753984300900,True,98.94435632199284,98.94435632199284,100.0,9914147.519385472,2.227357113419178,True,True
25614266,6b775d24a8e0538f9c55c0baf2b99714c6a22027e72cf4a374d0ccb8fd99b465,1785036419,2026-07-26 03:26:59+00:00,1339983,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146465,-146600,-146200,499039888670021092258135,504360958183169337389716,499039888670021092258135,True,98.94498782532337,98.94498782532337,100.0,9920145.188786186,2.2287045768876705,True,True
25614320,0447169dc68641d99f6f89d58eb4f56f3577525aed15bac1ab507137648d040d,1785037067,2026-07-26 03:37:47+00:00,1339984,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146465,-146600,-146200,499039888670021092258135,504360958183169337389716,499039888670021092258135,True,98.94498782532337,98.94498782532337,100.0,9920145.188786186,2.2287045768876705,True,True
25614361,a4f1fc222e5a0f4390871d39dd0a12327e2879048929c2c58296ffef17de7ef6,1785037559,2026-07-26 03:45:59+00:00,1339989,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146465,-146600,-146200,498436819318154103822195,503757888831302348953776,498436819318154103822195,True,98.94372482672324,98.94372482672324,100.0,9908157.097923608,2.226011278305329,True,True
25614453,c23b7c7c03ed22e9677be07512939b104ff2994c657c3cb2e946b45c204fb21c,1785038663,2026-07-26 04:04:23+00:00,1339994,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146331,-146600,-146200,489878979951804518572230,495200049464952763703811,489878979951804518572230,True,98.9254707226105,98.9254707226105,100.0,4796982.168597214,4.356385140789505,True,True
25614651,a445417c5fd9cffa86663101f9a5b53402b02e1da08b05036a73bc8e13507158,1785041039,2026-07-26 04:43:59+00:00,1340001,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146312,-146600,-146200,457066968629065731083847,462388038142213976215428,457066968629065731083847,True,98.84921990315163,98.84921990315163,100.0,3823381.434853329,4.353077656165798,True,True
25614951,ef30ef54a464ddb9160c17f25b6d4bfb50fef6bf673196a73157da54a9de0eca,1785044651,2026-07-26 05:44:11+00:00,1340006,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146353,-146600,-146200,530882794431818434357382,536203863944966679488963,530882794431818434357382,True,99.00764058766754,99.00764058766754,100.0,6053527.441978378,4.343645451728001,True,True
25615015,70a553c6878b9317a1ca6793fd82243555b9bbf5c8a482036e1e97b2179d0db8,1785045419,2026-07-26 05:56:59+00:00,1340037,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146271,-146400,-146000,522232099023558628807545,527553168536706873939126,522232099023558628807545,True,98.99136810647778,98.99136810647778,100.0,10537640.780521398,2.240222790659963,True,True
25615025,0f46eeb025f91d315a4bee02cafedcdb69fe826b1984c4b3791f41bd84dc9a2d,1785045539,2026-07-26 05:58:59+00:00,1340039,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146271,-146400,-146000,522232099023558628807545,527553168536706873939126,522232099023558628807545,True,98.99136810647778,98.99136810647778,100.0,10537640.780521398,2.240222790659963,True,True
