block_number,block_timestamp,timestamp_utc,transaction_hash,log_index,pool_address,tx_from,swap_sender,swap_recipient,direction,target_symbol,quote_symbol,amount0_raw_signed,amount1_raw_signed,target_delta_pool_raw_signed,quote_delta_pool_raw_signed,target_amount_abs,quote_amount_abs,price_quote_per_target,sqrt_price_x96,liquidity,tick
25715829,1786259315,2026-08-09T07:08:35+00:00,0xb4cbae58db55ff0ab472cc7df9efea84e80f08639dea016eb63a70c4372cb1d2,167,0x7baece5d47f1bc5e1953fbe0e9931d54dab6d810,,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,SELL_TURBO,TURBO,WETH,15633479078199875862528,-6850904335699764,15633479078199875862528,-6850904335699764,15633.479078199875862528,0.006850904335699764,0.0000004382200725399003463599994393,52660854466361282604762294,5321069513148245131581,-146332
25715897,1786260131,2026-08-09T07:22:11+00:00,0xe5e452b28771cd212e3ea961012f4d6485127cb1338ef998d04df5588874f34e,114,0x7baece5d47f1bc5e1953fbe0e9931d54dab6d810,,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,SELL_TURBO,TURBO,WETH,12770278935238438551552,-5576566745273092,12770278935238438551552,-5576566745273092,12770.278935238438551552,0.005576566745273092,0.0000004366832371910888007112366437,52577822073103797720323179,5321069513148245131581,-146364
25716091,1786262459,2026-08-09T08:00:59+00:00,0x36de081da5fd0018ed5a8265fb986406462c4574ec8315324f1aa5844d5ea6cb,232,0x7baece5d47f1bc5e1953fbe0e9931d54dab6d810,,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,SELL_TURBO,TURBO,WETH,17313292562843278770176,-7532402104562352,17313292562843278770176,-7532402104562352,17313.292562843278770176,0.007532402104562352,0.0000004350646809219829777474245135,52465668233243516515343916,5321069513148245131581,-146406
25716213,1786263923,2026-08-09T08:25:23+00:00,0xcc63781feba21c30e1794e02e11b84ee2c97569e65b45dda7b26498b84dad9dc,199,0x7baece5d47f1bc5e1953fbe0e9931d54dab6d810,,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,SELL_TURBO,TURBO,WETH,15284935998781150724096,-6623277883991659,15284935998781150724096,-6623277883991659,15284.935998781150724096,0.006623277883991659,0.0000004333206160967773446459855791,52367050815208781577246872,5321069513148245131581,-146444
25716989,1786273307,2026-08-09T11:01:47+00:00,0x514845c70851060809311cc1f35271852cbf25a3f2f98298756986dc9cccf1c4,65,0x7baece5d47f1bc5e1953fbe0e9931d54dab6d810,,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,SELL_TURBO,TURBO,WETH,13045155696720159440896,-5633073014231992,13045155696720159440896,-5633073014231992,13045.155696720159440896,0.005633073014231992,0.0000004318133984133490333182176584,52283177070818956072771278,5321069513148245131581,-146476
25717000,1786273439,2026-08-09T11:03:59+00:00,0x31e8db59d467aeb470e28f637a1bee86434c4b122d83fc3ea45c10c2cd100844,48,0x7baece5d47f1bc5e1953fbe0e9931d54dab6d810,,0x0889e9327b98d7d1be3c301a4585ff3330502c9a,0x0889e9327b98d7d1be3c301a4585ff3330502c9a,SELL_TURBO,TURBO,WETH,11134871927957552050314,-4793932011651814,11134871927957552050314,-4793932011651814,11134.871927957552050314,0.004793932011651814,0.0000004305331972085965110790866763,52211797731841524738223670,5321069513148245131581,-146503
25717231,1786276211,2026-08-09T11:50:11+00:00,0x8c09865e29e797fa28519948645a9bbfe1f40ce7a2f39b4618b2abcf50d87a34,180,0x7baece5d47f1bc5e1953fbe0e9931d54dab6d810,,0x8f10b468b06c6fd214b65f87778827f7d113f996,0x8f10b468b06c6fd214b65f87778827f7d113f996,BUY_TURBO,TURBO,WETH,-39485028682344020825022,17406215916103583,-39485028682344020825022,17406215916103583,39485.028682344020825022,0.017406215916103583,0.0000004408307780687236030113543358,52468376202570440841819536,5321069513148245131581,-146405
25717250,1786276439,2026-08-09T11:53:59+00:00,0xf720be2394288ce90aa0d67856e834c47f9226f2c7a683b9054e91ae91e47b61,70,0x7baece5d47f1bc5e1953fbe0e9931d54dab6d810,,0x63b2d3b0a26c1938bb0ae9779b96073946d4e4af,0x63b2d3b0a26c1938bb0ae9779b96073946d4e4af,BUY_TURBO,TURBO,WETH,-104157290816815814845588,46145946508310503,-104157290816815814845588,46145946508310503,104157.290816815814845588,0.046145946508310503,0.0000004430409637811010363188723201,52473571126771010226895818,696737396754491972017698,-146403
25717328,1786277375,2026-08-09T12:09:35+00:00,0x482727eebab47cdf0e5cb428fb2173ea15775867b74f5b31ca46093fb55aab12,453,0x7baece5d47f1bc5e1953fbe0e9931d54dab6d810,,0x6747bcaf9bd5a5f0758cbe08903490e45ddfacb5,0xe127a59e0290d038cf1b2a767f8d422451d95980,BUY_TURBO,TURBO,WETH,-10528575244936361869563,4671173465430270,-10528575244936361869563,4671173465430270,10528.575244936361869563,0.00467117346543027,0.0000004436662470239584720276750924,52542427134880203082671344,5321069513148245131581,-146377
25717336,1786277471,2026-08-09T12:11:11+00:00,0x46214991a783ef0cecbc70c4afe81a46e9421dc82f86a6c70aac94e273b4fb62,26,0x7baece5d47f1bc5e1953fbe0e9931d54dab6d810,,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,SELL_TURBO,TURBO,WETH,17838323541013482700800,-7749889165169847,17838323541013482700800,-7749889165169847,17838.3235410134827008,0.007749889165169847,0.0000004344516538984995764035750750,52427035017425543034826968,5321069513148245131581,-146421
25717963,1786285007,2026-08-09T14:16:47+00:00,0x17c3fe97e9656df00a3ff270e3253ae989dc1904b76bb994442d797fe83adc23,298,0x7baece5d47f1bc5e1953fbe0e9931d54dab6d810,,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,BUY_TURBO,TURBO,WETH,-6782690766293774604857,3000000000000000,-6782690766293774604857,3000000000000000,6782.690766293774604857,0.003,0.0000004423023403791814271734085512,52427397802728625099288569,648614044362587974835983,-146421
25718445,1786290827,2026-08-09T15:53:47+00:00,0x5a8015f1602149717965af708a24cd7c167140bbc18b05a0fda4e2411ef940b3,80,0x7baece5d47f1bc5e1953fbe0e9931d54dab6d810,,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,BUY_TURBO,TURBO,WETH,-35371437507378739132600,15714100764319918,-35371437507378739132600,15714100764319918,35371.4375073787391326,0.015714100764319918,0.0000004442596024275757038863441498,52659033441538501767745252,5321069513148245131581,-146333
25718452,1786290911,2026-08-09T15:55:11+00:00,0x2459ecd703a12d03d7c2d38a6deeee16d99a1ceabeb3b1ff2368d8a7e69a44fe,330,0x7baece5d47f1bc5e1953fbe0e9931d54dab6d810,,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,BUY_TURBO,TURBO,WETH,-14427612905320033481709,6449547600216363,-14427612905320033481709,6449547600216363,14427.612905320033481709,0.006449547600216363,0.0000004470280456331177855464138946,52754103792735621632454081,5321069513148245131581,-146297
25718465,1786291067,2026-08-09T15:57:47+00:00,0xc0a1537f4701207996fcf69843f9a159fd566d28bf8d2fd3f55244e0960c4903,22,0x7baece5d47f1bc5e1953fbe0e9931d54dab6d810,,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,BUY_TURBO,TURBO,WETH,-30351778234955815193673,13644414187577768,-30351778234955815193673,13644414187577768,30351.778234955815193673,0.013644414187577768,0.0000004495424973770941545686462416,52955230961507655641330150,5321069513148245131581,-146221
25718470,1786291127,2026-08-09T15:58:47+00:00,0xf013d966a3c2be298c44276286f2309472bfa945da87e5704256ec548a1711ba,88,0x7baece5d47f1bc5e1953fbe0e9931d54dab6d810,,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,BUY_TURBO,TURBO,WETH,-19982754676220430073893,9040036985441538,-19982754676220430073893,9040036985441538,19982.754676220430073893,0.009040036985441538,0.0000004523919315388094900666388598,53088486740721076462548461,5321069513148245131581,-146170
25718475,1786291187,2026-08-09T15:59:47+00:00,0xa6ba4472b5f1d4b475a9b82a0738835e98eaef2af42d90bad6b5a84049b04088,163,0x7baece5d47f1bc5e1953fbe0e9931d54dab6d810,,0xae0562f6349e1b574a75248bd53848a3039751aa,0x28bf6006d87de7f44445905aa4f5cb8c0d8cba02,BUY_TURBO,TURBO,WETH,-82395440391012791676040,37760630616496740,-82395440391012791676040,37760630616496740,82395.44039101279167604,0.03776063061649674,0.0000004582854395498254623938129808,53645101969673667039634409,5321069513148245131581,-145962
25718533,1786291883,2026-08-09T16:11:23+00:00,0xca205c1fe9767f601cfa018be9ea4fd7ade9e90b6c6784981d28fe1f4dce0395,83,0x7baece5d47f1bc5e1953fbe0e9931d54dab6d810,,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,SELL_TURBO,TURBO,WETH,17285402420968064811008,-7828363917214347,17285402420968064811008,-7828363917214347,17285.402420968064811008,0.007828363917214347,0.0000004528887281049440189440168018,53528541400953169330692178,5321069513148245131581,-146005
25718549,1786292075,2026-08-09T16:14:35+00:00,0x04d8827d454163004545c6d7c36a164b6d2959f3ba3c7d356c3eb4fc7e9ac624,402,0x7baece5d47f1bc5e1953fbe0e9931d54dab6d810,,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,SELL_TURBO,TURBO,WETH,14860277993269444476928,-6702908473480356,14860277993269444476928,-6702908473480356,14860.277993269444476928,0.006702908473480356,0.0000004510621185226988777108683973,53428738321789684273884441,5321069513148245131581,-146043
25718770,1786294727,2026-08-09T16:58:47+00:00,0x011a58a038c08a6efbc0089442339749ca01b2f3a2e5683927e0a35a66ad9ccc,133,0x7baece5d47f1bc5e1953fbe0e9931d54dab6d810,,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,BUY_TURBO,TURBO,WETH,-20890801287856057657223,9621924264325028,-20890801287856057657223,9621924264325028,20890.801287856057657223,0.009621924264325028,0.0000004605818671933042434003745089,53570571482145114805951445,5321069513148245131581,-145990
25719122,1786298951,2026-08-09T18:09:11+00:00,0x8d9d417c51a51e7dea9b73923984b03391577984b416e54594e242bb2eef883f,247,0x7baece5d47f1bc5e1953fbe0e9931d54dab6d810,,0xc10ee9031f2a0b84766a86b55a8d90f357910fb4,0xc10ee9031f2a0b84766a86b55a8d90f357910fb4,SELL_TURBO,TURBO,WETH,173245796263405800000000,-76741053559242695,173245796263405800000000,-76741053559242695,173245.7962634058,0.076741053559242695,0.0000004429605520849944111175452658,52427934151833253956167096,5321069513148245131581,-146421
25719122,1786298951,2026-08-09T18:09:11+00:00,0xaeb4df419ed1f5bf20bbbea452b990014b1312e21b48607123be11db8a978269,265,0x7baece5d47f1bc5e1953fbe0e9931d54dab6d810,,0x7cf7132a8be97d71852124dc96cd9e08621a49bb,0x0bf3597fd15efe8c7da8adb37e5c71ab96da1b90,BUY_TURBO,TURBO,WETH,-124905914096112835011767,56119417587669204,-124905914096112835011767,56119417587669204,124905.914096112835011767,0.056119417587669204,0.0000004492935181955141868928496883,53255169342540049194942464,5321069513148245131581,-146108
25719123,1786298963,2026-08-09T18:09:23+00:00,0xd6881ff1bbcccf73d655d66a73e27e8d10fe9a7fbc5d276401bc6d4d42737762,93,0x7baece5d47f1bc5e1953fbe0e9931d54dab6d810,,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,0x49719d256a5ea16bfa579ea16e95bea9fa41a452,BUY_TURBO,TURBO,WETH,-73264140567178729619833,33748830837565100,-73264140567178729619833,33748830837565100,73264.140567178729619833,0.0337488308375651,0.0000004606459664482037999136760919,53752648142465778433915780,5321069513148245131581,-145922
25719282,1786300883,2026-08-09T18:41:23+00:00,0xbe6f625297f3913d1f822f6aff7bcf672ffa0e874d1014bc2ef5012323201aba,153,0x7baece5d47f1bc5e1953fbe0e9931d54dab6d810,,0x4c82d1fbfe28c977cbb58d8c7ff8fcf9f70a2cca,0x4c82d1fbfe28c977cbb58d8c7ff8fcf9f70a2cca,SELL_TURBO,TURBO,WETH,50000000000000000000000,-22641925814227848,50000000000000000000000,-22641925814227848,50000,0.022641925814227848,0.00000045283851628455696,53415520771058032767918852,5321069513148245131581,-146048
25719287,1786300943,2026-08-09T18:42:23+00:00,0x424760f2e9e0ce4ae0a1adbafd34a8f8113518a17f64348f22f132f9b675bb82,28,0x7baece5d47f1bc5e1953fbe0e9931d54dab6d810,,0x4c82d1fbfe28c977cbb58d8c7ff8fcf9f70a2cca,0x4c82d1fbfe28c977cbb58d8c7ff8fcf9f70a2cca,SELL_TURBO,TURBO,WETH,74168846492580458227859,-33068211959304504,74168846492580458227859,-33068211959304504,74168.846492580458227859,0.033068211959304504,0.0000004458504280852272641897604619,52923151020072047974554913,5321069513148245131581,-146233
25719287,1786300943,2026-08-09T18:42:23+00:00,0x9e87eec84ec07aab97e49b517c740897da668b909b5dbd16fac1d2986fdd25c1,35,0x7baece5d47f1bc5e1953fbe0e9931d54dab6d810,,0x8f10b468b06c6fd214b65f87778827f7d113f996,0xbee3211ab312a8d065c4fef0247448e17a8da000,BUY_TURBO,TURBO,WETH,-88260664073938630611152,40225643100636810,-88260664073938630611152,40225643100636810,88260.664073938630611152,0.04022564310063681,0.0000004557595790004318440295545683,53516102069317618414775547,5321069513148245131581,-146010
25719290,1786300979,2026-08-09T18:42:59+00:00,0xb5b7f0928bed73f59a002dde80fe5ba963bbcef066f0f79987d4781d478e5149,25,0x7baece5d47f1bc5e1953fbe0e9931d54dab6d810,,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,BUY_TURBO,TURBO,WETH,-15247156760146061437083,7040521754959355,-15247156760146061437083,7040521754959355,15247.156760146061437083,0.007040521754959355,0.0000004617596490751833604201192030,53619883747870156587632414,5321069513148245131581,-145971
25719299,1786301087,2026-08-09T18:44:47+00:00,0x8ff46b55428323048d7bc91a1515ca4c83a16957a64223fe11e905a632024691,322,0x7baece5d47f1bc5e1953fbe0e9931d54dab6d810,,0x4c82d1fbfe28c977cbb58d8c7ff8fcf9f70a2cca,0x4c82d1fbfe28c977cbb58d8c7ff8fcf9f70a2cca,SELL_TURBO,TURBO,WETH,55626634869435343670894,-25048355717819680,55626634869435343670894,-25048355717819680,55626.634869435343670894,0.02504835571781968,0.0000004502942839632884216819446300,53246925794093612715005833,5321069513148245131581,-146111
25719300,1786301099,2026-08-09T18:44:59+00:00,0xd7873a6e6c1678e793d71a985b3b215255c0e1e86831ac8f15dbe1de198e38bc,2,0x7baece5d47f1bc5e1953fbe0e9931d54dab6d810,,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,BUY_TURBO,TURBO,WETH,-85151107418147586375857,39271827169781456,-85151107418147586375857,39271827169781456,85151.107418147586375857,0.039271827169781456,0.0000004612016021932764680346820255,53825817002068954490831398,5321069513148245131581,-145894
25719316,1786301291,2026-08-09T18:48:11+00:00,0xc5db862c6a1fa334be032a2d7491ca47db7d2644b4264e00978d7989cfc88f48,669,0x7baece5d47f1bc5e1953fbe0e9931d54dab6d810,,0x4c82d1fbfe28c977cbb58d8c7ff8fcf9f70a2cca,0x4c82d1fbfe28c977cbb58d8c7ff8fcf9f70a2cca,SELL_TURBO,TURBO,WETH,166879904608306031012685,-74678530517210209,166879904608306031012685,-74678530517210209,166879.904608306031012685,0.074678530517210209,0.0000004474986409687417295538125619,52713889646576964426260269,5321069513148245131581,-146312
25719316,1786301291,2026-08-09T18:48:11+00:00,0x5121d9e6a6a43f696a20fe3ff4fe3e214385be5c1100b0419045d532f4be5a5a,680,0x7baece5d47f1bc5e1953fbe0e9931d54dab6d810,,0x8f10b468b06c6fd214b65f87778827f7d113f996,0xbee3211ab312a8d065c4fef0247448e17a8da000,BUY_TURBO,TURBO,WETH,-164194772269192141666529,74959090043035835,-164194772269192141666529,74959090043035835,164194.772269192141666529,0.074959090043035835,0.0000004565254362675004968240100241,53818833350778617119369300,5321069513148245131581,-145897
25719334,1786301507,2026-08-09T18:51:47+00:00,0xaf093f85a59e5b41a77c1625deec4f2a68eff315f04f85314c99312d31df73ff,15,0x7baece5d47f1bc5e1953fbe0e9931d54dab6d810,,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,BUY_TURBO,TURBO,WETH,-23922016122863368283891,11184080706582682,-23922016122863368283891,11184080706582682,23922.016122863368283891,0.011184080706582682,0.0000004675224968138677481426945878,53983693670680136791069944,5321069513148245131581,-145836
25719362,1786301843,2026-08-09T18:57:23+00:00,0x9e315bba59e56b375aaa739029a8716bf06195fc52f73d4ddb7a215a7f0eab0e,211,0x7baece5d47f1bc5e1953fbe0e9931d54dab6d810,,0xae0562f6349e1b574a75248bd53848a3039751aa,0x28bf6006d87de7f44445905aa4f5cb8c0d8cba02,BUY_TURBO,TURBO,WETH,-251243408947022563806907,120093571433320344,-251243408947022563806907,120093571433320344,251243.408947022563806907,0.120093571433320344,0.0000004779969032287863696408413217,54660971745169992596020505,143334425755848081324730,-145587
25719363,1786301855,2026-08-09T18:57:35+00:00,0x00720c610ebf924ea0a532e3ffb264157adadfdbbd05b517063b57112465a726,18,0x7baece5d47f1bc5e1953fbe0e9931d54dab6d810,,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,SELL_TURBO,TURBO,WETH,212213856280243957923840,-99693269200335796,212213856280243957923840,-99693269200335796,212213.85628024395792384,0.099693269200335796,0.0000004697773790448608782330413576,54239377862588215484080216,6324468976940416094299,-145741
25719415,1786302479,2026-08-09T19:07:59+00:00,0x69fa3330011a3914b3c0f38f4cef027c9b2df482c1614ba8c89e5b204c8a6d36,312,0x7baece5d47f1bc5e1953fbe0e9931d54dab6d810,,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,0x0eb8d76a3895938870f70aa77a58214f27ef9aa9,BUY_TURBO,TURBO,WETH,-19131444423644784692644,9075762231019808,-19131444423644784692644,9075762231019808,19131.444423644784692644,0.009075762231019808,0.0000004743898071701770279862538416,54351935202647244057621383,6324468976940416094299,-145700
25719444,1786302839,2026-08-09T19:13:59+00:00,0xd000c3cd260d662cafa63805912460024959d55a3eca0304c7453aadad5badd2,25,0x7baece5d47f1bc5e1953fbe0e9931d54dab6d810,,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,SELL_TURBO,TURBO,WETH,33671983199906720382976,-15631736216786512,33671983199906720382976,-15631736216786512,33671.983199906720382976,0.015631736216786512,0.0000004642356859108261769087196450,54156112637641508350730787,6324468976940416094299,-145772
25719642,1786305215,2026-08-09T19:53:35+00:00,0x03c174a58f50e14284e1cb1803472ec710c9f20cd5008ae74e2d3171c7c99dc6,57,0x7baece5d47f1bc5e1953fbe0e9931d54dab6d810,,0xae0562f6349e1b574a75248bd53848a3039751aa,0x28bf6006d87de7f44445905aa4f5cb8c0d8cba02,BUY_TURBO,TURBO,WETH,-1487680567619372592937921,718560344314637041,-1487680567619372592937921,718560344314637041,1487680.567619372592937921,0.718560344314637041,0.0000004830071454549527989579649600,54995404945426752466947299,143334425755848081324730,-145465
25719643,1786305227,2026-08-09T19:53:47+00:00,0xfc816c678221cef2ad132d147947544622fff1ab37dd051651d65548547b5ad9,112,0x7baece5d47f1bc5e1953fbe0e9931d54dab6d810,,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,SELL_TURBO,TURBO,WETH,1216852676659011484900989,-577085958788476226,1216852676659011484900989,-577085958788476226,1216852.676659011484900989,0.577085958788476226,0.0000004742447215327022117312399151,54676420445461097850237311,143334425755848081324730,-145581
25719643,1786305227,2026-08-09T19:53:47+00:00,0x5c58c03c92a1d849f0aebc2179293d16130bdd550df9f5e46d7d21bd4f527b68,183,0x7baece5d47f1bc5e1953fbe0e9931d54dab6d810,,0x111111125421ca6dc452d289314280a0f8842a65,0x9008d19f58aabd9ed0d60971565aa8510560ab41,SELL_TURBO,TURBO,WETH,275277741531500296273920,-129390604089450744,275277741531500296273920,-129390604089450744,275277.74153150029627392,0.129390604089450744,0.0000004700365651417713805184590401,54217473305788163714053401,6324468976940416094299,-145749
25720261,1786312691,2026-08-09T21:58:11+00:00,0x0f32fa4a28183dcb1b396711deeabb8051728737af25985a8cee1a66a4a7d841,33,0x7baece5d47f1bc5e1953fbe0e9931d54dab6d810,,0x11111605ef067242653c980b8f6f1ffe50305afe,0x11111605ef067242653c980b8f6f1ffe50305afe,SELL_TURBO,TURBO,WETH,22520644207759396438016,-10415711673768572,22520644207759396438016,-10415711673768572,22520.644207759396438016,0.010415711673768572,0.0000004624961691895066159872503593,54086993150031233800309373,6324468976940416094299,-145798
25720326,1786313483,2026-08-09T22:11:23+00:00,0xb6537f1513732711418ab9111b64b50e607a2a8b376f1ea536dd7644c9acd2bc,25,0x7baece5d47f1bc5e1953fbe0e9931d54dab6d810,,0x111111125421ca6dc452d289314280a0f8842a65,0x111111125421ca6dc452d289314280a0f8842a65,SELL_TURBO,TURBO,WETH,40906589750316757047654,-18777043353249197,40906589750316757047654,-18777043353249197,40906.589750316757047654,0.018777043353249197,0.0000004590224574539068830974847183,53808861807189937763979263,5321069513148245131581,-145901
25720426,1786314683,2026-08-09T22:31:23+00:00,0xb68f88d1dae22a8daa0964b47e790eef3513ee9c6739e3a5d978079f74acdb14,238,0x7baece5d47f1bc5e1953fbe0e9931d54dab6d810,,0xbc1d9760bd6ca468ca9fb5ff2cfbeac35d86c973,0xaa6928ff9b59aa3579ae96ae1467b3de2f64e89a,BUY_TURBO,TURBO,WETH,-3867323078693735727147,1802760900000000,-3867323078693735727147,1802760900000000,3867.323078693735727147,0.0018027609,0.0000004661521324484009430966873873,53835435626395750944332745,5321069513148245131581,-145891
